Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
268;21100222525;"AutomotiveUI 2012 - 4th International Conference on Automotive User Interfaces and Interactive Vehicular Applications, In-cooperation with ACM SIGCHI - Proceedings";conference and proceedings;"-";0,192;-;11;0;39;0;38;37;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering"
269;21100380094;"IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - EALS 2014: 2014 IEEE Symposium on Evolving and Autonomous Learning Systems, Proceedings";conference and proceedings;"-";0,192;-;7;0;17;0;13;16;0,76;0,00;United States;Northern America;"";"";"Artificial Intelligence"
270;21100262145;"International Symposium on Artificial Intelligence and Mathematics, ISAIM 2012";conference and proceedings;"-";0,192;-;6;0;35;0;10;34;0,00;0,00;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence"
271;21100780025;"2014 International Radar Conference, Radar 2014";conference and proceedings;"-";0,191;-;8;0;54;0;29;54;0,54;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Human-Computer Interaction"
272;21100304206;"Proceedings of the IASTED International Conference on Artificial Intelligence and Applications, AIA 2014";conference and proceedings;"-";0,191;-;4;0;15;0;11;14;0,73;0,00;Canada;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
273;21100274222;"Proceedings - 5th International Conference on Intelligent Networking and Collaborative Systems, INCoS 2013";conference and proceedings;"-";0,190;-;13;0;164;0;99;154;0,60;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
274;21100449022;"9th Meeting on Analytic Algorithmics and Combinatorics 2012, ANALCO 2012";conference and proceedings;"-";0,189;-;3;0;9;0;4;7;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
275;21100286868;"Proceedings - 2013 12th Mexican International Conference on Artificial Intelligence, MICAI 2013";conference and proceedings;"-";0,189;-;8;0;42;0;35;40;0,83;0,00;United States;Northern America;"";"";"Artificial Intelligence"
276;21100247080;"Proceedings of the 2013 IEEE 8th International Conference on Intelligent Sensors, Sensor Networks and Information Processing: Sensing the Future, ISSNIP 2013";conference and proceedings;"-";0,189;-;15;0;90;0;95;88;1,06;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
277;21100285498;"IEEE ICIRT 2013 - Proceedings: IEEE International Conference on Intelligent Rail Transportation";conference and proceedings;"-";0,188;-;9;0;58;0;30;56;0,52;0,00;United States;Northern America;"";"";"Artificial Intelligence; Transportation"
278;21100198438;"International Conference on Intelligent Systems Design and Applications, ISDA";conference and proceedings;"21647143";0,188;-;23;38;243;662;128;241;0,32;17,42;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Signal Processing"
279;21100241797;"Proceedings of the 2012 IEEE/WIC/ACM International Conference on Web Intelligence and Intelligent Agent Technology Workshops, WI-IAT 2012";conference and proceedings;"-";0,188;-;11;0;82;0;58;80;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
280;21100244930;"2013 International Conference on Intelligent Systems and Signal Processing, ISSP 2013";conference and proceedings;"-";0,187;-;11;0;82;0;81;81;0,99;0,00;United States;Northern America;"";"";"Artificial Intelligence; Signal Processing"
281;15109;"IEICE Transactions on Information and Systems";journal;"17451361, 09168532";0,187;Q4;50;319;1171;6063;479;1142;0,42;19,01;Japan;Asiatic Region;"Maruzen Co., Ltd/Maruzen Kabushikikaisha";"1993-2021";"Electrical and Electronic Engineering (Q3); Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Hardware and Architecture (Q4); Software (Q4)"
282;21100244830;"Proceedings of the 2013 3rd IEEE International Advance Computing Conference, IACC 2013";conference and proceedings;"-";0,187;-;21;0;287;0;264;286;0,92;0,00;United States;Northern America;"";"";"Artificial Intelligence"
283;21100349576;"Thermal Performance of the Exterior Envelopes of Whole Buildings - 12th International Conference";conference and proceedings;"-";0,187;-;7;0;68;0;14;67;0,21;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Mechanical Engineering"
284;21100285067;"AISB/IACAP World Congress 2012: Symposium on Mathematical Practice and Cognition II, Part of Alan Turing Year 2012";conference and proceedings;"-";0,186;-;1;0;8;0;2;5;0,00;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence"
285;21100199742;"IEEE International Conference on Control and Automation, ICCA";conference and proceedings;"19483449";0,186;-;21;0;600;0;320;596;0,53;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering"
286;21100218913;"Proceedings - 2012 European Intelligence and Security Informatics Conference, EISIC 2012";conference and proceedings;"-";0,186;-;13;0;61;0;61;59;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
287;21100286414;"7th European Conference on Games Based Learning, ECGBL 2013";conference and proceedings;"-";0,185;-;9;0;100;0;32;98;0,32;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Control and Systems Engineering; Education; E-learning; Human-Computer Interaction; Software"
288;21100259549;"Proceedings - 2013 7th International Conference on Complex, Intelligent, and Software Intensive Systems, CISIS 2013";conference and proceedings;"-";0,185;-;11;0;147;0;88;131;0,60;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
289;21100220363;"Proceedings - IEEE 9th International Conference on Ubiquitous Intelligence and Computing and IEEE 9th International Conference on Autonomic and Trusted Computing, UIC-ATC 2012";conference and proceedings;"-";0,185;-;15;0;171;0;126;155;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
290;21100262643;"Proceedings of the 2013 IEEE Symposium on Computational Intelligence in Vehicles and Transportation Systems, CIVTS 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,185;-;4;0;14;0;14;13;1,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering"
291;21100465085;"5th International Workshop on Emerging Trends in Software Metrics, WETSoM 2014 - Proceedings";conference and proceedings;"-";0,184;-;5;0;13;0;14;11;1,08;0,00;India;Asiatic Region;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems"
292;21100396096;"IEEE Symposium on Artificial Life (ALIFE)";conference and proceedings;"21606374";0,184;-;5;0;23;0;21;22;0,91;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biochemistry, Genetics and Molecular Biology (miscellaneous); Computational Theory and Mathematics; Computer Vision and Pattern Recognition"
293;21100469611;"Proceedings of IA3 2014 - 4th Workshop on Irregular Applications: Architectures and Algorithms, Held in conjunction with SC 2014: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";0,183;-;5;0;9;0;7;7;0,78;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
294;21100259113;"Proceedings of the 2013 IEEE Symposium on Computational Intelligence for Security and Defense Applications, CISDA 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,183;-;6;0;16;0;19;15;1,19;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Safety, Risk, Reliability and Quality"
295;21100812576;"AAMAS 2013 Workshop on Adaptive and Learning Agents, ALA 2013";conference and proceedings;"-";0,182;-;3;0;19;0;8;18;0,42;0,00;United States;Northern America;"";"";"Computer Networks and Communications"
296;12962;"Journal of Intelligent Systems";journal;"03341860, 2191026X";0,182;Q4;21;48;80;1365;42;78;0,45;28,44;Germany;Western Europe;"Walter de Gruyter GmbH";"1991-2002, 2004-2021";"Artificial Intelligence (Q4); Information Systems (Q4); Software (Q4)"
297;21100277022;"Nature-Inspired Mobile Robotics: Proceedings of the 16th International Conference on Climbing and Walking Robots and the Support Technologies for Mobile Machines, CLAWAR 2013";conference and proceedings;"-";0,182;-;7;0;102;0;45;100;0,44;0,00;Singapore;Asiatic Region;"";"";"Artificial Intelligence; Human-Computer Interaction"
298;5000153105;"Understanding Complex Systems";book series;"18600840";0,182;Q4;32;88;315;4111;172;265;0,54;46,72;Germany;Western Europe;"Springer Verlag";"2006-2021";"Artificial Intelligence (Q4); Computational Mechanics (Q4); Software (Q4)"
299;21100269639;"2013 5th International Conference on Computational Aspects of Social Networks, CASoN 2013";conference and proceedings;"-";0,181;-;5;0;15;0;14;14;0,93;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
300;21100331605;"2014 IEEE International Conference on Intelligent Energy and Power Systems, IEPS 2014 - Conference Proceedings";conference and proceedings;"-";0,181;-;9;0;52;0;41;51;0,79;0,00;United States;Northern America;"";"";"Artificial Intelligence; Renewable Energy, Sustainability and the Environment"
301;21100305207;"2013 IEEE International Conference on Robotics and Biomimetics, ROBIO 2013";conference and proceedings;"-";0,180;-;16;0;460;0;279;459;0,61;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biotechnology; Computer Science Applications"
302;21100266708;"2013 IEEE Photonics Society Summer Topical Meeting Series, PSSTMS 2013";conference and proceedings;"-";0,180;-;9;0;123;0;34;121;0,28;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering"
303;21100197754;"Innovative Developments in Virtual and Physical Prototyping - Proceedings of the 5th International Conference on Advanced Research and Rapid Prototyping";conference and proceedings;"-";0,180;-;12;0;128;0;53;126;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
304;21100284473;"VMIL 2013 - Proceedings of the 7th ACM Workshop on Virtual Machines and Intermediate Languages";conference and proceedings;"-";0,180;-;4;0;6;0;13;4;2,17;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
305;21100285502;"2013 IEEE International Symposium on Mixed and Augmented Reality - Arts, Media, and Humanities, ISMAR-AMH 2013";conference and proceedings;"-";0,179;-;4;0;15;0;10;6;0,67;0,00;United States;Northern America;"";"";"Artificial Intelligence; E-learning; Software"
306;21100325719;"International Journal of Mechatronics and Automation";journal;"20451059, 20451067";0,179;Q4;15;16;58;333;38;58;0,37;20,81;Switzerland;Western Europe;"Inderscience Publishers";"2011, 2014-2018, 2020-2021";"Electrical and Electronic Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Artificial Intelligence (Q4); Computational Mathematics (Q4); Computational Mechanics (Q4); Control and Systems Engineering (Q4)"
307;21100228006;"2012 IEEE International Conference on Development and Learning and Epigenetic Robotics, ICDL 2012";conference and proceedings;"-";0,178;-;14;0;103;0;64;102;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
308;21100220127;"AISP 2012 - 16th CSI International Symposium on Artificial Intelligence and Signal Processing";conference and proceedings;"-";0,178;-;14;0;115;0;75;113;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Signal Processing"
309;21100261922;"Proceedings - 9th International Conference on Intelligent Environments, IE 2013";conference and proceedings;"-";0,178;-;7;0;48;0;30;46;0,63;0,00;United States;Northern America;"";"";"Artificial Intelligence; Environmental Engineering"
310;21100244895;"VTDC 2013 - Proceedings of the 7th International Workshop on Virtualization Technologies in Distributed Computing";conference and proceedings;"-";0,178;-;3;0;7;0;6;5;0,86;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
311;21100220493;"2012 12th UK Workshop on Computational Intelligence, UKCI 2012";conference and proceedings;"-";0,177;-;6;0;34;0;17;33;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
312;20300195065;"Proceedings - 2011 IEEE/WIC/ACM International Conference on Intelligent Agent Technology, IAT 2011";conference and proceedings;"-";0,177;-;14;0;75;0;59;73;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
313;21100780016;"Proceedings - 2014 IEEE International Conference on Big Data, IEEE Big Data 2014";conference and proceedings;"-";0,177;-;14;0;65;0;64;65;0,98;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
314;21100228718;"2012 IEEE International Symposium on Robotic and Sensors Environments, ROSE 2012 - Proceedings";conference and proceedings;"-";0,175;-;9;0;34;0;35;32;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
315;21100324609;"2014 IEEE Conference on Computational Intelligence in Bioinformatics and Computational Biology, CIBCB 2014";conference and proceedings;"-";0,175;-;7;0;38;0;27;37;0,71;0,00;United States;Northern America;"";"";"Artificial Intelligence; Health Informatics"
