Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
346;21100461908;"ICAART 2016 - Proceedings of the 8th International Conference on Agents and Artificial Intelligence";conference and proceedings;"-";0,178;-;9;0;110;0;78;107;0,71;0,00;Portugal;Western Europe;"";"";"Biomedical Engineering; Electrical and Electronic Engineering"
347;21100437479;"2015 2nd International Symposium on Future Information and Communication Technologies for Ubiquitous HealthCare, Ubi-HealthTech 2015";conference and proceedings;"-";0,177;-;5;0;19;0;30;18;1,58;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
348;21100332184;"INISTA 2014 - IEEE International Symposium on Innovations in Intelligent Systems and Applications, Proceedings";conference and proceedings;"-";0,177;-;11;0;66;0;63;64;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
349;21100456159;"Proceedings - 15th IEEE International Conference on Computer and Information Technology, CIT 2015, 14th IEEE International Conference on Ubiquitous Computing and Communications, IUCC 2015, 13th IEEE International Conference on Dependable, Autonomic and Secure Computing, DASC 2015 and 13th IEEE International Conference on Pervasive Intelligence and Computing, PICom 2015";conference and proceedings;"-";0,177;-;20;0;400;0;374;358;0,94;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
350;21100456830;"Proceedings - 2015 IEEE Blocks and Beyond Workshop, Blocks and Beyond 2015";conference and proceedings;"-";0,177;-;6;0;38;0;37;36;0,97;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems; Signal Processing"
351;21100790776;"SA 2016 - SIGGRAPH ASIA 2016 Technical Briefs";conference and proceedings;"-";0,177;-;7;0;32;0;26;31;0,81;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Optimization; Modeling and Simulation"
352;21100372154;"2014 2nd RSI/ISM International Conference on Robotics and Mechatronics, ICRoM 2014";conference and proceedings;"-";0,176;-;10;0;160;0;112;159;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Mechanical Engineering"
353;21100413848;"2015 IEEE International Conference on Computational Intelligence and Virtual Environments for Measurement Systems and Applications, CIVEMSA 2015";conference and proceedings;"-";0,176;-;8;0;46;0;39;44;0,85;0,00;United States;Northern America;"";"";"Computer Networks and Communications"
354;21100281301;"High Value Manufacturing: Advanced Research in Virtual and Rapid Prototyping - Proceedings of the 6th International Conference on Advanced Research and Rapid Prototyping, VR@P 2013";conference and proceedings;"-";0,176;-;11;0;113;0;60;111;0,00;0,00;Netherlands;Western Europe;"";"";"Artificial Intelligence; Software"
355;21100780810;"IEEE PES PowerAfrica Conference, PowerAfrica 2016";conference and proceedings;"-";0,176;-;9;0;60;0;54;57;0,90;0,00;United States;Northern America;"";"";"Computer Science (miscellaneous); Energy Engineering and Power Technology; Environmental Engineering; Renewable Energy, Sustainability and the Environment"
356;21100403311;"SMARTGREENS 2015 - 4th International Conference on Smart Cities and Green ICT Systems, Proceedings";conference and proceedings;"-";0,176;-;7;0;37;0;29;35;0,78;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Signal Processing"
357;21100780011;"2014 IEEE Vehicle Power and Propulsion Conference, VPPC 2014";conference and proceedings;"-";0,175;-;12;0;86;0;75;82;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
358;21100790797;"Artificial Neural Networks - Methods and Applications in Bio-/Neuroinformatics";conference and proceedings;"-";0,175;-;7;0;25;0;27;23;1,08;0,00;United States;Northern America;"";"";"Chemical Engineering (miscellaneous)"
359;21100777452;"GECCO 2016 - Proceedings of the 2016 Genetic and Evolutionary Computation Conference";conference and proceedings;"-";0,175;-;22;0;147;0;248;145;1,69;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Signal Processing"
360;21100380994;"Lecture Notes in Computational Vision and Biomechanics";book series;"22129391, 22129413";0,175;Q4;16;5;212;242;86;207;0,47;48,40;Switzerland;Western Europe;"Springer International Publishing AG";"2012-2020";"Signal Processing (Q3); Artificial Intelligence (Q4); Biomedical Engineering (Q4); Computer Science Applications (Q4); Computer Vision and Pattern Recognition (Q4); Mechanical Engineering (Q4)"
361;21100446584;"SafeConfig 2015 - Proceedings of the 2015 Workshop on Automated Decision Making for Active Cyber Defense";conference and proceedings;"-";0,175;-;3;0;10;0;13;8;1,30;0,00;United States;Northern America;"";"";"Renewable Energy, Sustainability and the Environment"
362;21100428996;"Proceeding - 2015 IEEE International Conference on Industrial Informatics, INDIN 2015";conference and proceedings;"-";0,174;-;17;0;243;0;302;240;1,24;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Software"
363;21100464909;"Proceedings of the 8th International Conference on Bioinformatics and Computational Biology, BICOB 2016";conference and proceedings;"-";0,174;-;5;0;25;0;13;23;0,52;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Information Systems; Information Systems and Management"
364;21100293202;"Proceedings of the European Conference on Games-based Learning";conference and proceedings;"20490992";0,174;-;15;0;341;0;146;337;0,38;0,00;Germany;Western Europe;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Control and Systems Engineering; Education; E-learning; Human-Computer Interaction; Software"
365;5000153105;"Understanding Complex Systems";book series;"18600840";0,174;Q4;32;111;273;4617;147;190;0,45;41,59;Germany;Western Europe;"Springer Verlag";"2006-2021";"Artificial Intelligence (Q4); Computational Mechanics (Q4); Software (Q4)"
366;21100787082;"2016 8th Advanced Satellite Multimedia Systems Conference and 14th Signal Processing for Space Communications Workshop, ASMS/SPSC 2016";conference and proceedings;"-";0,173;-;7;0;30;0;25;29;0,83;0,00;United States;Northern America;"";"";"Artificial Intelligence; Industrial and Manufacturing Engineering"
367;21100388713;"ICARA 2015 - Proceedings of the 2015 6th International Conference on Automation, Robotics and Applications";conference and proceedings;"-";0,173;-;12;0;102;0;92;100;0,90;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Systems Engineering"
368;21100780444;"International Conference on Transportation and Development 2016: Projects and Practices for Prosperity - Proceedings of the 2016 International Conference on Transportation and Development";conference and proceedings;"-";0,173;-;5;0;112;0;28;110;0,25;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
369;19270;"International Journal of Software Engineering and Knowledge Engineering";journal;"02181940";0,173;Q4;36;66;224;2480;149;212;0,61;37,58;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2021";"Computer Networks and Communications (Q3); Artificial Intelligence (Q4); Computer Graphics and Computer-Aided Design (Q4); Software (Q4)"
370;21100782645;"Proceedings - 2016 IEEE 4th International Conference on Future Internet of Things and Cloud, FiCloud 2016";conference and proceedings;"-";0,173;-;13;0;57;0;100;55;1,75;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Hardware and Architecture; Information Systems"
371;21100457362;"Proceedings of the 8th International Conference on Advanced Computational Intelligence, ICACI 2016";conference and proceedings;"-";0,173;-;11;0;73;0;52;71;0,71;0,00;United States;Northern America;"";"";"Energy Engineering and Power Technology"
372;21100403307;"Proceedings of the International Symposium on Artificial Intelligence and Signal Processing, AISP 2015";conference and proceedings;"-";0,173;-;10;0;61;0;49;59;0,80;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Signal Processing"
373;21100411640;"2015 68th Annual Conference for Protective Relay Engineers, CPRE 2015";conference and proceedings;"-";0,172;-;8;0;58;0;30;56;0,52;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering; Computer Networks and Communications; Computer Science Applications; Information Systems; Management Science and Operations Research"
374;21100456117;"2015 Asia-Pacific International Symposium on Electromagnetic Compatibility, APEMC 2015";conference and proceedings;"-";0,172;-;10;0;194;0;107;193;0,55;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
375;21100790329;"Mobile Service Robotics: Proceedings of the 17th International Conference on Climbing and Walking Robots and the Support Technologies for Mobile Machines";conference and proceedings;"-";0,172;-;5;0;50;0;16;48;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
376;21100788251;"DLS 2016 - Proceedings of the 12th Symposium on Dynamic Languages, co-located with SPLASH 2016";conference and proceedings;"-";0,171;-;6;0;13;0;27;11;2,08;0,00;United States;Northern America;"";"";"Artificial Intelligence"
377;21100450158;"NEUROTECHNIX 2015 - Proceedings of the 3rd International Congress on Neurotechnology, Electronics and Informatics";conference and proceedings;"-";0,171;-;3;0;13;0;5;11;0,38;0,00;Portugal;Western Europe;"";"";"Atmospheric Science"
378;21100446438;"Proceedings - 41st Euromicro Conference on Software Engineering and Advanced Applications, SEAA 2015";conference and proceedings;"-";0,171;-;12;0;74;0;82;71;1,11;0,00;United States;Northern America;"";"";"Artificial Intelligence"
379;21100780121;"2014 International Conference on the Network of the Future, NOF 2014 - Workshop on Smart Cloud Networks and Systems, SCNS 2014";conference and proceedings;"-";0,169;-;3;0;10;0;9;10;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering"
380;21100437952;"2015 7th International Conference on Advanced Computational Intelligence, ICACI 2015";conference and proceedings;"-";0,169;-;7;0;80;0;42;79;0,53;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems"
381;21100454963;"5th Joint International Conference on Development and Learning and Epigenetic Robotics, ICDL-EpiRob 2015";conference and proceedings;"-";0,169;-;8;0;63;0;50;61;0,79;0,00;United States;Northern America;"";"";"Computer Networks and Communications"
382;21100211724;"Intelligent Decision Technologies";journal;"18724981, 18758843";0,169;Q4;15;40;96;1330;50;92;0,57;33,25;Netherlands;Western Europe;"IOS Press BV";"2007-2021";"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Human-Computer Interaction (Q4); Software (Q4)"
383;21100785498;"2016 IEEE International Conference on Intelligent Rail Transportation, ICIRT 2016";conference and proceedings;"-";0,168;-;8;0;73;0;37;72;0,51;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
384;21100454405;"23rd European Symposium on Artificial Neural Networks, Computational Intelligence and Machine Learning, ESANN 2015 - Proceedings";conference and proceedings;"-";0,168;-;9;0;93;0;82;92;0,88;0,00;United States;Northern America;"";"";"Acoustics and Ultrasonics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Radiation; Surfaces and Interfaces"
385;21100782383;"Proceedings - 2016 IEEE International Conference on Autonomic Computing, ICAC 2016";conference and proceedings;"-";0,168;-;14;0;61;0;98;56;1,61;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Control and Systems Engineering"
386;21100386178;"19th IEEE International Conference on Emerging Technologies and Factory Automation, ETFA 2014";conference and proceedings;"-";0,167;-;17;0;281;0;281;279;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering"
387;21100793209;"2016 Swarm/Human Blended Intelligence, SHBI 2016";conference and proceedings;"-";0,167;-;3;0;8;0;2;7;0,25;0,00;United States;Northern America;"";"";"Software"
388;21100455403;"21st AIAA/CEAS Aeroacoustics Conference";conference and proceedings;"-";0,167;-;7;0;100;0;80;100;0,80;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
