Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
344;21100373616;"IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - SIS 2014: 2014 IEEE Symposium on Swarm Intelligence, Proceedings";conference and proceedings;"-";0,208;-;10;0;50;0;46;49;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
345;21100817116;"2017 IEEE MTT-S International Conference on Microwaves for Intelligent Mobility, ICMIM 2017";conference and proceedings;"-";0,207;-;10;0;43;0;75;42;1,74;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Modeling and Simulation"
346;19700186872;"International Journal of Cognitive Informatics and Natural Intelligence";journal;"15573958, 15573966";0,207;Q4;24;22;63;766;62;63;1,03;34,82;United States;Northern America;"IGI Global Publishing";"2007-2021";"Human-Computer Interaction (Q3); Artificial Intelligence (Q4); Software (Q4)"
347;21100780810;"IEEE PES PowerAfrica Conference, PowerAfrica 2016";conference and proceedings;"-";0,206;-;9;0;60;0;59;57;0,98;0,00;United States;Northern America;"";"";"Computer Science (miscellaneous); Energy Engineering and Power Technology; Environmental Engineering; Renewable Energy, Sustainability and the Environment"
348;21100446409;"Proceedings of the 28th International Florida Artificial Intelligence Research Society Conference, FLAIRS 2015";conference and proceedings;"-";0,206;-;9;0;96;0;85;95;0,00;0,00;United States;Northern America;"";"";"Computer Science Applications; Software"
349;21100853738;"ROBOMECH Journal";journal;"21974225";0,205;Q4;15;30;74;701;86;74;1,25;23,37;Switzerland;Western Europe;"Springer International Publishing AG";"2014-2021";"Mechanical Engineering (Q3); Artificial Intelligence (Q4); Control and Optimization (Q4); Instrumentation (Q4); Modeling and Simulation (Q4)"
350;21100793119;"International Symposium on Flexible Automation, ISFA 2016";conference and proceedings;"-";0,204;-;10;0;90;0;68;86;0,76;0,00;United States;Northern America;"";"";"Information Systems; Modeling and Simulation; Software"
351;21100456652;"Proceedings - 2015 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2015";conference and proceedings;"-";0,204;-;23;0;551;0;573;548;1,04;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Energy Engineering and Power Technology; Information Systems and Management"
352;21100787304;"14th IEEE International NEWCAS Conference, NEWCAS 2016";conference and proceedings;"-";0,203;-;8;0;111;0;83;109;0,75;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Health Informatics; Information Systems"
353;21100802687;"2016 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2016 - Conference Proceedings";conference and proceedings;"-";0,203;-;23;0;783;0;750;781;0,96;0,00;United States;Northern America;"";"";"Biomedical Engineering; Instrumentation"
354;21100810638;"2016 Smart Grids Conference, SGC 2016";conference and proceedings;"-";0,202;-;5;0;23;0;21;22;0,91;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering; Computer Science Applications; Renewable Energy, Sustainability and the Environment; Transportation"
355;21100782635;"Society of Petroleum Engineers - SPE Europec Featured at 78th EAGE Conference and Exhibition";conference and proceedings;"-";0,202;-;7;0;72;0;44;71;0,61;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization"
356;21100457545;"SSRR 2015 - 2015 IEEE International Symposium on Safety, Security, and Rescue Robotics";conference and proceedings;"-";0,202;-;8;0;41;0;40;40;0,98;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering; Radiation"
357;15109;"IEICE Transactions on Information and Systems";journal;"17451361, 09168532";0,201;Q4;50;402;1104;8670;832;1068;0,78;21,57;Japan;Asiatic Region;"Maruzen Co., Ltd/Maruzen Kabushikikaisha";"1993-2021";"Computer Vision and Pattern Recognition (Q3); Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Artificial Intelligence (Q4); Software (Q4)"
358;21100470115;"46th AIAA Fluid Dynamics Conference";conference and proceedings;"-";0,200;-;10;0;188;0;136;187;0,72;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Information Systems"
359;24173;"Connection Science";journal;"13600494, 09540091";0,200;Q4;44;19;85;837;98;75;0,90;44,05;United Kingdom;Western Europe;"Taylor and Francis AS";"1989-2021";"Human-Computer Interaction (Q3); Artificial Intelligence (Q4); Software (Q4)"
360;21100797222;"Proceedings - 2016 IEEE 28th International Conference on Tools with Artificial Intelligence, ICTAI 2016";conference and proceedings;"-";0,200;-;14;0;157;0;181;153;1,15;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems; Information Systems and Management"
361;21100463111;"2015 IEEE 34th International Performance Computing and Communications Conference, IPCCC 2015";conference and proceedings;"-";0,199;-;11;0;92;0;108;89;1,17;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
362;21100456159;"Proceedings - 15th IEEE International Conference on Computer and Information Technology, CIT 2015, 14th IEEE International Conference on Ubiquitous Computing and Communications, IUCC 2015, 13th IEEE International Conference on Dependable, Autonomic and Secure Computing, DASC 2015 and 13th IEEE International Conference on Pervasive Intelligence and Computing, PICom 2015";conference and proceedings;"-";0,198;-;20;0;400;0;417;358;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
363;21100787101;"SafeConfig 2016 - Proceedings of the 2016 ACM Workshop on Automated Decision Making for Active Cyber Defense, co-located with CCS 2016";conference and proceedings;"-";0,198;-;4;0;9;0;9;7;1,00;0,00;United States;Northern America;"";"";"Computer Science Applications; Software"
364;21100371951;"IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - MCDM 2014: 2014 IEEE Symposium on Computational Intelligence in Multi-Criteria Decision-Making, Proceedings";conference and proceedings;"-";0,197;-;7;0;27;0;23;26;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
365;25476;"Intelligent Automation and Soft Computing";journal;"10798587, 2326005X";0,197;Q4;28;61;231;1639;185;191;0,72;26,87;United States;Northern America;"Tech Science Press";"1995-2022";"Artificial Intelligence (Q4); Computational Theory and Mathematics (Q4); Software (Q4); Theoretical Computer Science (Q4)"
366;21100781888;"Proceedings - 2016 International Conference on Networking and Network Applications, NaNA 2016";conference and proceedings;"-";0,197;-;10;0;85;0;90;83;1,06;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Information Systems"
367;21100805793;"Proceedings - 2017 IEEE Topical Conference on Wireless Sensors and Sensor Networks, WiSNet 2017";conference and proceedings;"-";0,197;-;6;0;20;0;20;19;1,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Instrumentation; Materials Chemistry"
368;21100793210;"2016 Principles, Systems and Applications of IP Telecommunications, IPTComm 2016";conference and proceedings;"-";0,196;-;3;0;4;0;2;3;0,50;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
369;21100819037;"Proceedings - 10th IEEE International Conference on Software Testing, Verification and Validation, ICST 2017";conference and proceedings;"-";0,196;-;14;0;62;0;126;60;2,03;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Health Informatics"
370;21100777492;"2015 Asia-Pacific Signal and Information Processing Association Annual Summit and Conference, APSIPA ASC 2015";conference and proceedings;"-";0,195;-;14;0;246;0;265;245;1,08;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems"
371;21100788405;"IEEE International Conference on Intelligence and Security Informatics: Cybersecurity and Big Data, ISI 2016";conference and proceedings;"-";0,195;-;12;0;71;0;106;68;1,49;0,00;United States;Northern America;"";"";"Communication; Computer Networks and Communications; Electrical and Electronic Engineering"
372;21100775013;"IEEE International Workshop on Factory Communication Systems - Proceedings, WFCS";conference and proceedings;"-";0,195;-;8;0;39;0;37;38;0,95;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Information Systems; Information Systems and Management"
373;21100803187;"2016 IEEE Symposium Series on Computational Intelligence, SSCI 2016";conference and proceedings;"-";0,192;-;19;0;461;0;510;459;1,11;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Information Systems"
374;21100446013;"ACM SIGGRAPH 2015 Emerging Technologies, SIGGRAPH 2015";conference and proceedings;"-";0,192;-;7;0;24;0;36;23;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering; Computational Theory and Mathematics; Health Informatics"
375;21100790353;"CHESE 2016 - Proceedings of the 2nd International Code Hunt Workshop on Educational Software Engineering, co-located with FSE 2016";conference and proceedings;"-";0,192;-;1;0;4;0;1;2;0,25;0,00;United States;Northern America;"";"";"Artificial Intelligence"
376;21100255560;"IEEE Conference on Technologies for Practical Robot Applications, TePRA";conference and proceedings;"23250526";0,192;-;16;0;44;0;49;43;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
377;21100797229;"Proceedings - 2016 IEEE/WIC/ACM International Conference on Web Intelligence Workshops, WIW 2016";conference and proceedings;"-";0,191;-;7;0;35;0;40;33;1,14;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture"
378;21100470136;"21st Electrical Power Distribution Network Conference, EPDC 2016";conference and proceedings;"-";0,190;-;5;0;41;0;31;40;0,76;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Social Psychology"
379;19500157321;"Frontiers in Artificial Intelligence and Applications";book series;"15356698, 09226389";0,190;Q4;54;507;1478;9380;609;1432;0,52;18,50;Netherlands;Western Europe;"IOS Press BV";"2004-2021";"Artificial Intelligence (Q4)"
380;21100466781;"VEE 2016 - Proceedings of the 12th ACM SIGPLAN/SIGOPS International Conference on Virtual Execution Environments";conference and proceedings;"-";0,190;-;8;0;15;0;28;13;1,87;0,00;United States;Northern America;"";"";"Environmental Engineering; Water Science and Technology"
381;21100793811;"2016 IEEE International Conference on Knowledge Engineering and Applications, ICKEA 2016";conference and proceedings;"-";0,189;-;6;0;50;0;69;48;1,38;0,00;United States;Northern America;"";"";"Biomedical Engineering; Computer Science Applications; Statistics and Probability"
382;21100798501;"2016 IEEE Photonics Conference, IPC 2016";conference and proceedings;"-";0,189;-;7;0;365;0;127;363;0,35;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture"
383;21100448507;"GECCO 2015 - Companion Publication of the 2015 Genetic and Evolutionary Computation Conference";conference and proceedings;"-";0,189;-;15;0;232;0;189;229;0,00;0,00;United States;Northern America;"";"";"Human-Computer Interaction; Software"
384;21100448541;"Proceedings - 2014 2nd International Conference on Advanced Cloud and Big Data, CBD 2014";conference and proceedings;"-";0,189;-;7;0;47;0;57;45;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation; Media Technology"
