Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
366;21100782735;"Proceedings - 2016 IEEE International Conference on Software Testing, Verification and Validation Workshops, ICSTW 2016";conference and proceedings;"-";0,205;-;11;0;48;0;78;41;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Information Systems"
367;21100787303;"ICARM 2016 - 2016 International Conference on Advanced Robotics and Mechatronics";conference and proceedings;"-";0,204;-;10;0;116;0;107;115;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering"
368;21100782638;"Proceedings - 2016 IEEE Region 10 Symposium, TENSYMP 2016";conference and proceedings;"-";0,204;-;13;0;78;0;115;77;0,00;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation; Signal Processing"
369;21100782733;"Proceedings of 2016 International Conference on Electrical and Information Technologies, ICEIT 2016";conference and proceedings;"-";0,204;-;12;0;101;0;129;99;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction"
370;21100776058;"Proceedings of the 21st International Conference on Web3D Technology, Web3D 2016";conference and proceedings;"-";0,204;-;9;0;31;0;47;30;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications"
371;21100803570;"Proceedings of the 5th ACM SIGSPATIAL International Workshop on Mobile Geographic Information Systems, MobiGIS 2016";conference and proceedings;"-";0,203;-;5;0;13;0;13;11;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization"
372;21100809801;"2017 IEEE International Conference on Imaging, Vision and Pattern Recognition, icIVPR 2017";conference and proceedings;"-";0,202;-;8;0;42;0;71;38;1,69;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Optimization"
373;21100872796;"International Journal of Semantic Computing";journal;"17937108, 1793351X";0,202;Q4;18;30;90;817;92;80;0,95;27,23;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2007-2021";"Linguistics and Language (Q2); Computer Networks and Communications (Q3); Artificial Intelligence (Q4); Computer Science Applications (Q4); Information Systems (Q4); Software (Q4)"
374;21100781888;"Proceedings - 2016 International Conference on Networking and Network Applications, NaNA 2016";conference and proceedings;"-";0,202;-;10;0;85;0;75;83;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Information Systems"
375;12962;"Journal of Intelligent Systems";journal;"03341860, 2191026X";0,201;Q4;21;35;126;1162;140;124;0,81;33,20;Germany;Western Europe;"Walter de Gruyter GmbH";"1991-2002, 2004-2021";"Artificial Intelligence (Q4); Information Systems (Q4); Software (Q4)"
376;21100788400;"Proceedings of the 29th International Florida Artificial Intelligence Research Society Conference, FLAIRS 2016";conference and proceedings;"-";0,201;-;11;0;124;0;107;122;0,00;0,00;United States;Northern America;"";"";"Computer Vision and Pattern Recognition; Instrumentation; Media Technology; Signal Processing"
377;21100788854;"2016 6th International Conference on IT Convergence and Security, ICITCS 2016";conference and proceedings;"-";0,200;-;6;0;74;0;69;72;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
378;21100788705;"2016 IEEE 8th International Conference on Intelligent Systems, IS 2016 - Proceedings";conference and proceedings;"-";0,200;-;11;0;120;0;123;118;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications"
379;11600154611;"ACM International Conference Proceeding Series";conference and proceedings;"-";0,200;-;128;12135;23573;243488;15913;22326;0,62;20,06;United States;Northern America;"Association for Computing Machinery (ACM)";"1996-1997, 1999-2021";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
380;21100782399;"Proceedings of 2nd IEEE International Conference on Engineering and Technology, ICETECH 2016";conference and proceedings;"-";0,200;-;11;0;116;0;119;115;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Control and Systems Engineering"
381;21100820857;"11th Annual IEEE International Systems Conference, SysCon 2017 - Proceedings";conference and proceedings;"-";0,199;-;10;0;113;0;170;111;1,50;0,00;United States;Northern America;"";"";"Geotechnical Engineering and Engineering Geology"
382;21100793663;"Optoelectronics Global Conference, OGC 2016";conference and proceedings;"-";0,199;-;2;0;14;0;6;13;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Media Technology; Signal Processing"
383;21100804421;"Proceedings of 3rd International Conference on Maritime Technology and Engineering, MARTECH 2016";conference and proceedings;"-";0,199;-;8;0;148;0;58;144;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
384;21100807702;"SAMI 2017 - IEEE 15th International Symposium on Applied Machine Intelligence and Informatics, Proceedings";conference and proceedings;"-";0,199;-;11;0;90;0;109;88;1,21;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Information Systems"
385;21100810494;"MaLTeSQuE 2017 - IEEE International Workshop on Machine Learning Techniques for Software Quality Evaluation, co-located with SANER 2017";conference and proceedings;"-";0,198;-;6;0;8;0;18;6;2,25;0,00;United States;Northern America;"";"";"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Information Systems; Software"
386;21100787306;"Proceedings - 19th Euromicro Conference on Digital System Design, DSD 2016";conference and proceedings;"-";0,198;-;12;0;105;0;126;102;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Control and Systems Engineering; Health (social science); Mechanical Engineering"
387;21100820886;"2nd Conference on Swarm Intelligence and Evolutionary Computation, CSIEC 2017 - Proceedings";conference and proceedings;"-";0,197;-;8;0;30;0;45;29;1,50;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture; Software"
388;21100805744;"Proceedings on 2016 2nd International Conference on Next Generation Computing Technologies, NGCT 2016";conference and proceedings;"-";0,197;-;13;0;161;0;197;159;1,22;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture"
389;21100776448;"47th International Symposium on Robotics, ISR 2016";conference and proceedings;"-";0,196;-;8;0;101;0;58;99;0,00;0,00;Germany;Western Europe;"";"";"Engineering (miscellaneous); Materials Science (miscellaneous)"
390;21100780902;"Proceedings - Symposium on Computer Arithmetic";conference and proceedings;"-";0,196;-;7;0;25;0;22;23;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Control and Systems Engineering"
391;21100466781;"VEE 2016 - Proceedings of the 12th ACM SIGPLAN/SIGOPS International Conference on Virtual Execution Environments";conference and proceedings;"-";0,196;-;8;0;15;0;26;13;0,00;0,00;United States;Northern America;"";"";"Environmental Engineering; Water Science and Technology"
392;21100797845;"Proceedings - 18th International Symposium on Symbolic and Numeric Algorithms for Scientific Computing, SYNASC 2016";conference and proceedings;"-";0,195;-;8;0;65;0;56;62;0,86;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture"
393;21100785492;"Proceedings - 2016 IEEE 14th International Conference on Dependable, Autonomic and Secure Computing, DASC 2016, 2016 IEEE 14th International Conference on Pervasive Intelligence and Computing, PICom 2016, 2016 IEEE 2nd International Conference on Big Data Intelligence and Computing, DataCom 2016 and 2016 IEEE Cyber Science and Technology Congress, CyberSciTech 2016, DASC-PICom-DataCom-CyberSciTech 2016";conference and proceedings;"-";0,195;-;14;0;154;0;155;149;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Instrumentation; Signal Processing"
394;21100790322;"Proceedings of the 10th International Conference on Intelligent Systems and Control, ISCO 2016";conference and proceedings;"-";0,195;-;13;0;276;0;341;270;0,00;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Mechanical Engineering"
395;21100469595;"2015 IEEE Workshop on Computational Intelligence: Theories, Applications and Future Directions, WCI 2015";conference and proceedings;"-";0,194;-;8;0;48;0;47;47;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Control and Systems Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
396;21100457075;"2016 International Workshop on Antenna Technology, iWAT 2016";conference and proceedings;"-";0,194;-;8;0;63;0;43;61;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Civil and Structural Engineering; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Environmental Engineering; Information Systems and Management; Signal Processing"
397;21100785007;"AltMM 2016 - Proceedings of the 1st International Workshop on Multimedia Alternate Realities, co-located with ACM Multimedia 2016";conference and proceedings;"-";0,194;-;2;0;9;0;16;7;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Business and International Management; Software; Strategy and Management"
398;21100784712;"Proceedings - EMS 2015: UKSim-AMSS 9th IEEE European Modelling Symposium on Computer Modelling and Simulation";conference and proceedings;"-";0,193;-;8;0;56;0;59;54;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
399;21100781905;"Proceedings of the 1st ACM SIGMOD Workshop on Network Data Analytics, NDA 2016";conference and proceedings;"-";0,193;-;3;0;6;0;2;4;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture; Human-Computer Interaction; Information Systems; Software"
400;21100782376;"Proceedings of the 2016 IEEE 20th International Conference on Computer Supported Cooperative Work in Design, CSCWD 2016";conference and proceedings;"-";0,193;-;10;0;122;0;120;120;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Signal Processing"
401;21100793643;"2016 6th International Conference on Computer and Knowledge Engineering, ICCKE 2016";conference and proceedings;"-";0,192;-;7;0;61;0;51;59;0,00;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
402;21100380994;"Lecture Notes in Computational Vision and Biomechanics";book series;"22129391, 22129413";0,192;Q4;16;291;289;5119;226;138;0,79;17,59;Switzerland;Western Europe;"Springer International Publishing AG";"2012-2020";"Mechanical Engineering (Q3); Artificial Intelligence (Q4); Biomedical Engineering (Q4); Computer Science Applications (Q4); Computer Vision and Pattern Recognition (Q4); Signal Processing (Q4)"
403;21100807087;"2017 9th International Conference on Knowledge and Smart Technology: Crunching Information of Everything, KST 2017";conference and proceedings;"-";0,191;-;8;0;71;0;77;66;1,08;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Control and Systems Engineering; Mechanical Engineering"
404;21100780810;"IEEE PES PowerAfrica Conference, PowerAfrica 2016";conference and proceedings;"-";0,191;-;9;0;60;0;54;57;0,00;0,00;United States;Northern America;"";"";"Computer Science (miscellaneous); Energy Engineering and Power Technology; Environmental Engineering; Renewable Energy, Sustainability and the Environment"
405;21100775601;"2016 IEEE/ACIS 17th International Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing, SNPD 2016";conference and proceedings;"-";0,190;-;10;0;114;0;108;111;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems; Information Systems and Management"
