Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
309;21100204932;"Proceedings of the International Symposium on Matching and Meaning Automated Development, Evolution and Interpretation of Ontologies - A Symposium at the AISB 2010 Convention";conference and proceedings;"-";0,159;-;2;0;12;0;2;10;0,17;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence"
310;19700175846;"ISI 2010 - 2010 IEEE International Conference on Intelligence and Security Informatics: Public Safety and Security";conference and proceedings;"-";0,158;-;13;0;57;0;41;56;0,72;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Safety, Risk, Reliability and Quality"
311;145264;"Transactions of the Japanese Society for Artificial Intelligence";journal;"13460714";0,158;Q4;17;66;160;1204;46;160;0,31;18,24;Japan;Asiatic Region;"Japanese Society for Artificial Intelligence";"2001-2021";"Artificial Intelligence (Q4); Software (Q4)"
312;19700177022;"2010 IEEE Symposium on Computational Intelligence in Bioinformatics and Computational Biology, CIBCB 2010";conference and proceedings;"-";0,157;-;6;0;43;0;23;42;0,53;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering; Computational Theory and Mathematics"
313;12300154907;"Proceedings - 2008 4th International Conference on Intelligent Information Hiding and Multimedia Signal Processing, IIH-MSP 2008";conference and proceedings;"-";0,157;-;18;0;346;0;165;344;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Signal Processing"
314;19400157105;"Proceedings - 2009 2nd Conference on Human System Interactions, HSI '09";conference and proceedings;"-";0,157;-;17;0;126;0;108;123;0,86;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Human-Computer Interaction; Software"
315;12600154773;"Proceedings - 2nd Int. Conf. Emerging Security Inf., Systems and Technologies, SECURWARE 2008, Includes DEPEND 2008: 1st Int. Workshop on Dependability and Security in Complex and Critical Inf. Sys.";conference and proceedings;"-";0,157;-;12;0;67;0;51;65;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Information Systems"
316;5000153105;"Understanding Complex Systems";book series;"18600840";0,157;Q4;32;59;282;2004;109;269;0,31;33,97;Germany;Western Europe;"Springer Verlag";"2006-2021";"Artificial Intelligence (Q4); Computational Mechanics (Q4); Software (Q4)"
317;19400157526;"2009 Virtual Rehabilitation International Conference, VR 2009";conference and proceedings;"-";0,155;-;11;0;67;0;52;64;0,78;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering; Software"
318;21100497355;"23rd International Conference on Noise and Vibration Engineering 2008, ISMA 2008";conference and proceedings;"-";0,155;-;7;0;49;0;16;48;0,00;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems"
319;50103;"Proceedings of the IASTED International Conference on Intelligent Systems and Control";conference and proceedings;"10258973";0,155;-;9;35;87;511;31;84;0,31;14,60;Canada;Northern America;"ACTA Press";"2003-2004, 2006, 2008-2009, 2011, 2018";"Artificial Intelligence; Control and Systems Engineering; Modeling and Simulation; Software; Theoretical Computer Science"
320;19700181229;"2010 IEEE International Conference on Intelligent Systems, IS 2010 - Proceedings";conference and proceedings;"-";0,154;-;10;0;86;0;44;84;0,51;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
321;19700170807;"ISSNIP 2009 - Proceedings of 2009 5th International Conference on Intelligent Sensors, Sensor Networks and Information Processing";conference and proceedings;"-";0,154;-;14;0;83;0;59;81;0,71;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems; Software"
322;19400157319;"Proceedings of Web3D 2009: The 14th International Conference on Web3D Technology";conference and proceedings;"-";0,154;-;8;0;26;0;32;24;1,23;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
323;19500157007;"2009 3rd IEEE International Conference on Digital Ecosystems and Technologies, DEST '09";conference and proceedings;"-";0,153;-;13;0;121;0;84;120;0,69;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Ecological Modeling; Environmental Engineering"
324;21100219706;"9th Workshop &amp;quot;From Objects to Agents&amp;quot;, WOA 2008 - Evolution of Agent Development: Methodologies, Tools, Platforms and Languages";conference and proceedings;"-";0,153;-;3;0;19;0;5;17;0,00;0,00;Italy;Western Europe;"";"";"Artificial Intelligence"
325;14100154712;"Proceedings - 10th Brazilian Symposium on Neural Networks, SBRN 2008";conference and proceedings;"-";0,153;-;7;0;37;0;15;35;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
326;19600157743;"Proceedings of the 2009 International Conference on Adaptive and Intelligent Systems, ICAIS 2009";conference and proceedings;"-";0,153;-;7;0;32;0;15;29;0,47;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Software"
327;21100258614;"Advanced Microsystems for Automotive Applications 2010: Smart Systems for Green Cars and Safe Mobility";conference and proceedings;"-";0,152;-;4;0;44;0;13;42;0,30;0,00;Netherlands;Western Europe;"";"";"Artificial Intelligence; Automotive Engineering; Control and Systems Engineering; Safety, Risk, Reliability and Quality"
328;21100255388;"Proceedings of the 4th Artificial Intelligence and Interactive Digital Entertainment Conference, AIIDE 2008";conference and proceedings;"-";0,152;-;14;0;43;0;53;42;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Visual Arts and Performing Arts"
329;21100496470;"Societe Francaise d'Energie Nucleaire - International Congress on Advances in Nuclear Power Plants - ICAPP 2007, 'The Nuclear Renaissance at Work'";conference and proceedings;"-";0,152;-;8;0;161;0;23;159;0,00;0,00;France;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
330;21100259587;"VRIPHYS 2010 - 7th Workshop on Virtual Reality Interactions and Physical Simulations";conference and proceedings;"-";0,152;-;6;0;17;0;13;15;0,76;0,00;Germany;Western Europe;"";"";"Artificial Intelligence; Modeling and Simulation"
331;14000156255;"2008 IEEE International Conference on Granular Computing, GRC 2008";conference and proceedings;"-";0,151;-;11;0;175;0;68;174;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
332;19700183026;"2010 1st International Conference on Applied Robotics for the Power Industry, CARPI 2010";conference and proceedings;"-";0,151;-;16;0;73;0;20;72;0,27;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
333;19700186338;"9th IEEE International Symposium on Mixed and Augmented Reality 2010: Science and Technology, ISMAR 2010 - Proceedings";conference and proceedings;"-";0,151;-;19;0;73;0;63;71;0,86;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
334;15600154715;"Proceedings - 2008 International Conference on Computational Intelligence and Security, CIS 2008";conference and proceedings;"-";0,151;-;14;0;217;0;93;213;0,00;0,00;China;Asiatic Region;"";"";"Artificial Intelligence; Computer Science Applications; Software"
335;15900154705;"Proceedings of the 4th International Conference on Semantics, Knowledge, and Grid, SKG 2008";conference and proceedings;"-";0,151;-;12;0;101;0;45;99;0,00;0,00;China;Asiatic Region;"";"";"Artificial Intelligence; Computer Science Applications; Software"
336;21100219707;"10th Workshop on Objects and Agents, WOA'09";conference and proceedings;"-";0,150;-;3;0;23;0;7;22;0,30;0,00;Italy;Western Europe;"";"";"Artificial Intelligence"
337;19500157409;"IMVIP 2009 - 2009 International Machine Vision and Image Processing Conference";conference and proceedings;"-";0,149;-;8;0;31;0;15;29;0,48;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Software"
338;21100223805;"Intelligent Autonomous Systems 11, IAS 2010";conference and proceedings;"-";0,149;-;7;0;27;0;9;25;0,33;0,00;Netherlands;Western Europe;"";"";"Artificial Intelligence; Control and Systems Engineering"
339;14000156199;"Proc. 9th ACIS Int. Conf. Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing, SNPD 2008 and 2nd Int. Workshop on Advanced Internet Technology and Applications";conference and proceedings;"-";0,149;-;12;0;160;0;91;157;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
340;15800154708;"Proceedings - 7th International Conference on Machine Learning and Applications, ICMLA 2008";conference and proceedings;"-";0,149;-;13;0;142;0;71;140;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
341;19400158485;"Proceedings of the ACM SIGKDD Workshop on CyberSecurity and Intelligence Informatics, CSI-KDD in Conjunction with SIGKDD'09";conference and proceedings;"-";0,149;-;5;0;11;0;10;9;0,91;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems; Software"
342;21100496001;"Society for Experimental Mechanics - SEM Annual Conference and Exposition on Experimental and Applied Mechanics 2009";conference and proceedings;"-";0,149;-;7;0;104;0;20;102;0,19;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
343;19700183068;"AFFINE'10 - Proceedings of the 3rd ACM Workshop on Affective Interaction in Natural Environments, Co-located with ACM Multimedia 2010";conference and proceedings;"-";0,148;-;7;0;20;0;21;18;1,05;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
344;19700177412;"ICAART 2010 - 2nd International Conference on Agents and Artificial Intelligence, Proceedings";conference and proceedings;"-";0,148;-;8;0;176;0;47;173;0,27;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
345;21100229206;"11th International Symposium on Artificial Intelligence and Mathematics, ISAIM 2010";conference and proceedings;"-";0,147;-;5;0;21;0;9;20;0,43;0,00;Germany;Western Europe;"";"";"Applied Mathematics; Artificial Intelligence"
346;21100264899;"Memorias de la 11th Conferencia Iberoamericana de Software Engineering - CIbSE 2008";conference and proceedings;"-";0,147;-;1;0;35;0;11;34;0,00;0,00;Spain;Western Europe;"";"";"Artificial Intelligence; Software"
347;17800156743;"Proceedings - 8th International Conference on Intelligent Systems Design and Applications, ISDA 2008";conference and proceedings;"-";0,147;-;13;0;243;0;101;240;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
348;14100154704;"SECRYPT 2008 - International Conference on Security and Cryptography, Proceedings";conference and proceedings;"-";0,147;-;7;0;80;0;23;78;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Information Systems; Software"
349;12100156839;"2008 IEEE International Conference Neural Networks and Signal Processing, ICNNSP";conference and proceedings;"-";0,146;-;13;0;149;0;72;148;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Signal Processing"
350;19700167512;"2009 World Congress on Nature and Biologically Inspired Computing, NABIC 2009 - Proceedings";conference and proceedings;"-";0,146;-;22;0;317;0;180;316;0,57;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
351;19600157717;"Proceedings of the International Conference on Management of Emergent Digital EcoSystems, MEDES '09";conference and proceedings;"-";0,146;-;8;0;89;0;45;85;0,51;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Software"
352;17800156759;"2009 IEEE Symposium on Intelligent Agents, IA 2009 - Proceedings";conference and proceedings;"-";0,145;-;6;0;21;0;13;19;0,62;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Software"
353;19700182055;"Proceedings - 10th IEEE International Conference on Advanced Learning Technologies, ICALT 2010";conference and proceedings;"-";0,145;-;16;0;218;0;125;216;0,57;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
354;14000156264;"2008 IEEE International Conference on Robotics, Automation and Mechatronics, RAM 2008";conference and proceedings;"-";0,144;-;16;0;234;0;81;232;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
355;18800156729;"2009 IEEE Symposium on Computational Intelligence in Control and Automation, CICA 2009 - Proceedings";conference and proceedings;"-";0,143;-;6;0;22;0;7;20;0,32;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering"
