Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
266;21100205906;"CoNLL- 2009: Shared Task - Proceedings of the Thirteenth Conference on Computational Natural Language Learning, CoNLL: Shared Task";conference and proceedings;"-";0,167;-;5;0;9;0;45;8;5,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
267;11900154369;"ITST 2007 - 7th International Conference on Intelligent Transport Systems Telecommunications, Proceedings";conference and proceedings;"-";0,167;-;13;0;93;0;75;89;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Transportation"
268;21100262397;"2007 IEEE Symposium on Computational Intelligence and Bioinformatics and Computational Biology, CIBCB 2007";conference and proceedings;"-";0,166;-;7;0;38;0;23;36;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering; Health Informatics"
269;12100155327;"AICCSA 08 - 6th IEEE/ACS International Conference on Computer Systems and Applications";conference and proceedings;"-";0,166;-;16;0;180;0;98;177;0,54;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering"
270;12100157154;"CIMSA 2008 - IEEE Conference on Computational Intelligence for Measurement Systems and Applications Proceedings";conference and proceedings;"-";0,166;-;7;0;29;0;22;27;0,76;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Control and Systems Engineering"
271;17700156721;"Proceedings of the 2008 IEEE International Conference on Vehicular Electronics and Safety, ICVES 2008";conference and proceedings;"-";0,166;-;14;0;68;0;76;67;1,12;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality; Transportation"
272;17300154806;"Proceedings - 2008 IEEE/WIC/ACM International Conference on Web Intelligence and Intelligent Agent Technology - Workshops, WI-IAT Workshops 2008";conference and proceedings;"-";0,165;-;13;0;164;0;80;162;0,49;0,00;Australia;Pacific Region;"";"";"Artificial Intelligence; Computer Networks and Communications; Software"
273;15600154716;"Proceedings - 3rd International Workshop on Semantic Media Adaptation and Personalization, SMAP 2008";conference and proceedings;"-";0,165;-;8;0;35;0;18;33;0,51;0,00;Czech Republic;Eastern Europe;"";"";"Artificial Intelligence; Computer Science Applications; Software"
274;7700153208;"Proceedings of the 2007 IEEE Symposium on Computational Intelligence in Security and Defense Applications, CISDA 2007";conference and proceedings;"-";0,165;-;9;0;31;0;25;29;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Mathematics; Electrical and Electronic Engineering; Theoretical Computer Science"
275;18500162700;"Proceedings of the 2007 International Conference on Wavelet Analysis and Pattern Recognition, ICWAPR '07";conference and proceedings;"-";0,165;-;1;0;3;0;0;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Numerical Analysis; Signal Processing"
276;19600157717;"Proceedings of the International Conference on Management of Emergent Digital EcoSystems, MEDES '09";conference and proceedings;"-";0,165;-;8;0;89;0;66;85;0,74;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Software"
277;9300153114;"Proceedings of the 2007 IEEE International Conference on Mechatronics and Automation, ICMA 2007";conference and proceedings;"-";0,164;-;23;0;702;0;344;700;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Mechanical Engineering; Software"
278;19200157019;"Proceedings of the 3rd ACM Workshop on System-level Virtualization for High Performance Computing, HPCVirt'09";conference and proceedings;"-";0,164;-;4;0;6;0;9;5;1,50;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
279;15900154701;"Proceedings of the 3rd International Conference on Advanced Research in Virtual and Rapid Prototyping: Virtual and Rapid Manufacturing Advanced Research Virtual and Rapid Prototyping";conference and proceedings;"-";0,163;-;8;0;126;0;24;124;0,00;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Software"
280;21100255388;"Proceedings of the 4th Artificial Intelligence and Interactive Digital Entertainment Conference, AIIDE 2008";conference and proceedings;"-";0,163;-;14;0;43;0;41;42;0,95;0,00;United States;Northern America;"";"";"Artificial Intelligence; Visual Arts and Performing Arts"
281;17300154733;"CSIIRW'08 - 4th Annual Cyber Security and Information Intelligence Research Workshop: Developing Strategies to Meet the Cyber Security and Information Intelligence Challenges Ahead";conference and proceedings;"-";0,162;-;10;0;39;0;23;37;0,59;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Software"
282;21100265626;"ESANN 2007 Proceedings - 15th European Symposium on Artificial Neural Networks";conference and proceedings;"-";0,162;-;10;0;95;0;42;94;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
283;17500154703;"Proceedings of the 2nd International Conferences on Advances in Computer-Human Interactions, ACHI 2009";conference and proceedings;"-";0,162;-;11;0;65;0;52;63;0,80;0,00;Mexico;Latin America;"";"";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
284;19400158484;"Proceedings of the 3rd International Workshop on Data Mining and Audience Intelligence for Advertising, ADKDD 2009 in Conjunction with SIGKDD'09";conference and proceedings;"-";0,162;-;6;0;12;0;8;11;0,67;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
285;5000153105;"Understanding Complex Systems";book series;"18600840";0,162;Q4;32;52;289;3184;86;281;0,23;61,23;Germany;Western Europe;"Springer Verlag";"2006-2021";"Artificial Intelligence (Q4); Computational Mechanics (Q4); Software (Q4)"
286;13600154704;"Proceedings of the 2nd International Conference on Research Challenges in Information Science, RCIS 2008";conference and proceedings;"-";0,160;-;10;0;55;0;37;53;0,67;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems"
287;19600157751;"2009 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2009";conference and proceedings;"-";0,159;-;10;0;80;0;23;79;0,29;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering; Health Informatics; Software"
288;11900154343;"Proceedings - 7th International Conference on Hybrid Intelligent Systems, HIS 2007";conference and proceedings;"-";0,159;-;12;0;66;0;30;64;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Information Systems; Information Systems and Management"
289;7200153122;"Proceedings - DIGITEL 2007: First IEEE International Workshop on Digital Game and Intelligent Toy Enhanced Learning";conference and proceedings;"-";0,159;-;12;0;48;0;44;46;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Science Applications; Software"
290;17800156717;"2009 IEEE Symposium on Artificial Life, ALIFE 2009 - Proceedings";conference and proceedings;"-";0,158;-;7;0;26;0;11;24;0,42;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biochemistry, Genetics and Molecular Biology (miscellaneous); Computational Theory and Mathematics; Computer Vision and Pattern Recognition"
291;21100301614;"Advances in Robotics Research: Theory, Implementation, Application";conference and proceedings;"-";0,158;-;6;0;16;0;12;14;0,75;0,00;Germany;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction"
292;21100265621;"ESANN 2009 Proceedings, 17th European Symposium on Artificial Neural Networks - Advances in Computational Intelligence and Learning";conference and proceedings;"-";0,158;-;10;0;96;0;67;95;0,70;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
293;12000154445;"Proceedings of the 6th IEEE International Conference on Cognitive Informatics, ICCI 2007";conference and proceedings;"-";0,158;-;11;0;73;0;54;71;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Information Systems and Management"
294;21100783831;"2007 IEEE International Conference on Robotics and Biomimetics, ROBIO";conference and proceedings;"-";0,157;-;20;0;409;0;206;407;0,00;0,00;United States;Northern America;"";"";"Literature and Literary Theory; Linguistics and Language (Q3)"
295;12100155665;"2007 IEEE International Symposium on Intelligent Signal Processing, WISP";conference and proceedings;"-";0,157;-;17;0;161;0;114;160;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Signal Processing"
296;12100156839;"2008 IEEE International Conference Neural Networks and Signal Processing, ICNNSP";conference and proceedings;"-";0,157;-;13;0;149;0;78;148;0,52;0,00;United States;Northern America;"";"";"Artificial Intelligence; Signal Processing"
297;13900154727;"2008 IEEE Swarm Intelligence Symposium, SIS 2008";conference and proceedings;"-";0,157;-;16;0;61;0;47;60;0,77;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Electrical and Electronic Engineering"
298;21100210914;"CoNLL 2008 - Proceedings of the Twelfth Conference on Computational Natural Language Learning";conference and proceedings;"-";0,157;-;12;0;21;0;62;20;2,95;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
299;12100156825;"IEEE International Conference on Intelligence and Security Informatics, 2008, IEEE ISI 2008";conference and proceedings;"-";0,157;-;12;0;75;0;42;72;0,56;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
300;21100219706;"9th Workshop &amp;quot;From Objects to Agents&amp;quot;, WOA 2008 - Evolution of Agent Development: Methodologies, Tools, Platforms and Languages";conference and proceedings;"-";0,156;-;3;0;19;0;5;17;0,26;0,00;Italy;Western Europe;"";"";"Artificial Intelligence"
301;12200154713;"Proceedings - CISIS 2008: 2nd International Conference on Complex, Intelligent and Software Intensive Systems";conference and proceedings;"-";0,156;-;15;0;158;0;86;145;0,54;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Software"
302;21100196311;"Proceedings of the 2007 Australasian Conference on Robotics and Automation, ACRA 2007";conference and proceedings;"-";0,156;-;10;0;52;0;24;50;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
303;8000153121;"Proceedings of the 2007 IEEE International Symposium on Computational Intelligence in Robotics and Automation, CIRA 2007";conference and proceedings;"-";0,156;-;15;0;98;0;65;96;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
304;17800156724;"2009 IEEE Swarm Intelligence Symposium, SIS 2009 - Proceedings";conference and proceedings;"-";0,155;-;10;0;26;0;19;24;0,73;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
305;21100255083;"IADIS International Conference on Cognition and Exploratory Learning in Digital Age, CELDA 2008";conference and proceedings;"-";0,155;-;6;0;69;0;30;67;0,43;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Education"
306;17500154706;"Proceedings of the International Conference on Advanced Geographic Information Systems and Web Services, GEOWS 2009";conference and proceedings;"-";0,155;-;9;0;34;0;28;32;0,82;0,00;Mexico;Latin America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
307;19700168102;"ETFA 2009 - 2009 IEEE Conference on Emerging Technologies and Factory Automation";conference and proceedings;"-";0,154;-;21;0;273;0;166;271;0,61;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
308;12600154718;"Proceedings - 8th International Conference on Hybrid Intelligent Systems, HIS 2008";conference and proceedings;"-";0,154;-;12;0;170;0;81;165;0,48;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
309;24847;"Revue d'Intelligence Artificielle";journal;"0992499X";0,154;Q4;15;34;101;865;26;91;0,34;25,44;France;Western Europe;"Lavoisier";"1995-2021";"Artificial Intelligence (Q4); Software (Q4)"
310;21100255315;"10th International Symposium of Hungarian Researchers on Computational Intelligence and Informatics, CINTI 2009";conference and proceedings;"-";0,153;-;6;0;70;0;47;69;0,67;0,00;Hungary;Eastern Europe;"";"";"Artificial Intelligence; Information Systems"
311;21100498440;"TAPPI Press - Engineering, Pulping and Environmental Conference 2008";conference and proceedings;"-";0,153;-;5;0;47;0;12;45;0,26;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems"
312;21100219707;"10th Workshop on Objects and Agents, WOA'09";conference and proceedings;"-";0,152;-;3;0;23;0;7;22;0,30;0,00;Italy;Western Europe;"";"";"Artificial Intelligence"
313;19400157319;"Proceedings of Web3D 2009: The 14th International Conference on Web3D Technology";conference and proceedings;"-";0,152;-;8;0;26;0;40;24;1,54;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
314;15900154712;"2008 IEEE/ASME International Conference on Mechatronics and Embedded Systems and Applications, MESA 2008";conference and proceedings;"-";0,151;-;13;0;114;0;76;113;0,67;0,00;China;Asiatic Region;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Hardware and Architecture"
315;21100265622;"ESANN 2005 Proceedings - 13th European Symposium on Artificial Neural Networks";conference and proceedings;"-";0,151;-;13;0;96;0;48;95;0,00;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Information Systems"
