Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
302;25476;"Intelligent Automation and Soft Computing";journal;"10798587, 2326005X";0,163;Q4;28;57;305;993;102;290;0,33;17,42;United States;Northern America;"Tech Science Press";"1995-2022";"Artificial Intelligence (Q4); Computational Theory and Mathematics (Q4); Software (Q4); Theoretical Computer Science (Q4)"
303;21100265625;"Proceedings of the 18th European Symposium on Artificial Neural Networks - Computational Intelligence and Machine Learning, ESANN 2010";conference and proceedings;"-";0,163;-;11;0;88;0;52;87;0,00;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Information Systems"
304;21100261926;"Field Robotics - Proceedings of the 14th International Conference on Climbing and Walking Robots and the Support Technologies for Mobile Machines, CLAWAR 2011";conference and proceedings;"-";0,162;-;8;0;120;0;47;118;0,39;0,00;Singapore;Asiatic Region;"";"";"Artificial Intelligence; Human-Computer Interaction"
305;19700186925;"ICCAS 2010 - International Conference on Control, Automation and Systems";conference and proceedings;"-";0,162;-;16;0;545;0;261;544;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
306;20600195646;"IEEE International Conference on Computational Intelligence for Measurement Systems and Applications Proceedings";conference and proceedings;"21591555";0,162;-;11;0;31;0;27;29;0,87;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
307;19900193270;"IEEE SSCI 2011: Symposium Series on Computational Intelligence - CIDUE 2011: 2011 IEEE Symposium on Computational Intelligence in Dynamic and Uncertain Environments";conference and proceedings;"-";0,162;-;3;0;8;0;3;7;0,38;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
308;21100203924;"Proceedings - BSN 2012: 9th International Workshop on Wearable and Implantable Body Sensor Networks";conference and proceedings;"-";0,162;-;14;0;36;0;52;34;1,44;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
309;19700188359;"Proceedings - 2nd International Conference on Intelligent Networking and Collaborative Systems, INCOS 2010";conference and proceedings;"-";0,161;-;8;0;90;0;59;84;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
310;19900193954;"Proceedings of the International Conference on Complex, Intelligent and Software Intensive Systems, CISIS 2011";conference and proceedings;"-";0,161;-;13;0;121;0;101;110;0,83;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Software"
311;21100225801;"Brazilian Symposium on Games and Digital Entertainment, SBGAMES";conference and proceedings;"21596654";0,160;-;9;0;34;0;10;31;0,29;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
312;21100225006;"Proceedings - 2012 IEEE Symposium on Haptic Audio-Visual Environments and Games, HAVE 2012";conference and proceedings;"-";0,160;-;7;0;29;0;22;28;0,76;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
313;19700182608;"Proceedings of the 6th International Workshop on Artificial Neural Networks and Intelligent Information Processing - Workshop, ANNIIP 2010, in Conjunction with ICINCO 2010";conference and proceedings;"-";0,160;-;4;0;12;0;5;10;0,00;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
314;20500195052;"IAMA 2011 - 2011 2nd International Conference on Intelligent Agent and Multi-Agent Systems";conference and proceedings;"-";0,159;-;4;0;21;0;6;13;0,29;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Information Systems"
315;21100197754;"Innovative Developments in Virtual and Physical Prototyping - Proceedings of the 5th International Conference on Advanced Research and Rapid Prototyping";conference and proceedings;"-";0,159;-;12;0;128;0;47;126;0,37;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
316;20700195009;"Proceedings - CIMSim 2011: 3rd International Conference on Computational Intelligence, Modelling and Simulation";conference and proceedings;"-";0,159;-;12;0;78;0;76;76;0,97;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Modeling and Simulation"
317;21100495851;"2010 14th International Heat Transfer Conference, IHTC 14";conference and proceedings;"-";0,158;-;10;0;334;0;84;331;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Human-Computer Interaction"
318;21100228006;"2012 IEEE International Conference on Development and Learning and Epigenetic Robotics, ICDL 2012";conference and proceedings;"-";0,158;-;14;0;103;0;76;102;0,74;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
319;19700180708;"IEEE 2010 International Conference on Autonomous and Intelligent Systems, AIS 2010";conference and proceedings;"-";0,158;-;11;0;40;0;27;39;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
320;21100216582;"Proceedings - 8th International Conference on Intelligent Environments, IE 2012";conference and proceedings;"-";0,158;-;11;0;65;0;45;63;0,69;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
321;21100200419;"ASME 2010 World Conference on Innovative Virtual Reality, WINVR 2010";conference and proceedings;"-";0,157;-;6;0;30;0;18;29;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
322;21100204504;"Proceedings of the 5th International ICST Conference on Body Area Networks, BodyNets 2010";conference and proceedings;"-";0,157;-;7;0;40;0;26;39;0,65;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
323;19700182712;"Proceedings of the 9th IEEE International Conference on Cognitive Informatics, ICCI 2010";conference and proceedings;"-";0,157;-;10;0;161;0;87;159;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
324;21100217016;"Proceedings of the IASTED International Conference on Artificial Intelligence and Soft Computing, ASC 2012";conference and proceedings;"-";0,157;-;3;0;16;0;7;15;0,44;0,00;Canada;Northern America;"";"";"Artificial Intelligence; Software"
325;19900193527;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - MC 2011: 2011 IEEE Workshop on Memetic Computing";conference and proceedings;"-";0,156;-;3;0;8;0;6;7;0,75;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
326;19900193255;"INISTA 2011 - 2011 International Symposium on INnovations in Intelligent SysTems and Applications";conference and proceedings;"-";0,156;-;14;0;128;0;85;127;0,66;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
327;21100197162;"Proceedings - 2011 Conference on Technologies and Applications of Artificial Intelligence, TAAI 2011";conference and proceedings;"-";0,156;-;7;0;57;0;22;56;0,39;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
328;21100226439;"Proceedings - 2012 Conference on Intelligent Data Understanding, CIDU 2012";conference and proceedings;"-";0,156;-;7;0;20;0;9;18;0,45;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
329;21100793648;"10th Conference of Telecommunication, Media and Internet Techno-Economics, CTTE 2011";conference and proceedings;"-";0,155;-;4;0;23;0;9;22;0,39;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
330;21100283754;"ASME/ISCIE 2012 International Symposium on Flexible Automation, ISFA 2012";conference and proceedings;"-";0,155;-;6;0;100;0;21;99;0,21;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
331;19700175812;"Proceedings of the 10th IASTED International Conference on Artificial Intelligence and Applications, AIA 2010";conference and proceedings;"-";0,155;-;6;0;46;0;15;45;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
332;19700194008;"Proceedings of the ACM SIGKDD Workshop on Intelligence and Security Informatics 2010, ISI-KDD 2010";conference and proceedings;"-";0,155;-;6;0;11;0;16;10;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
333;20000195071;"2011 IEEE MTT-S International Microwave Workshop Series on Intelligent Radio for Future Personal Terminals, IMWS-IRFPT 2011";conference and proceedings;"-";0,154;-;7;0;51;0;25;50;0,49;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
334;21100285066;"AISB/IACAP World Congress 2012 - 5th AISB Symposium on Computing and Philosophy: Computing, Philosophy and the Question of Bio-Machine Hybrids, Part of Alan Turing Year 2012";conference and proceedings;"-";0,154;-;3;0;14;0;6;11;0,43;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence"
335;21100261921;"Mobile Robotics: Solutions and Challenges - Proceedings of the 12th International Conference on Climbing and Walking Robots and the Support Technologies for Mobile Machines, CLAWAR 2009";conference and proceedings;"-";0,154;-;9;0;142;0;42;140;0,00;0,00;Singapore;Asiatic Region;"";"";"Artificial Intelligence; Human-Computer Interaction"
336;19700182713;"Proceedings - 2010 IEEE/WIC/ACM International Conference on Web Intelligence and Intelligent Agent Technology - Workshops, WI-IAT 2010";conference and proceedings;"-";0,154;-;9;0;105;0;50;103;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Software"
337;19900194827;"Proceedings of CGAMES'2011 USA - 16th International Conference on Computer Games: AI, Animation, Mobile, Interactive Multimedia, Educational and Serious Games";conference and proceedings;"-";0,154;-;10;0;45;0;45;43;1,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
338;21100248852;"ASME 2011 World Conference on Innovative Virtual Reality, WINVR 2011";conference and proceedings;"-";0,153;-;5;0;49;0;21;48;0,43;0,00;United States;Northern America;"";"";"Artificial Intelligence"
339;20600195627;"IEEE Conference on Robotics, Automation and Mechatronics, RAM - Proceedings";conference and proceedings;"2158219X";0,153;-;11;44;69;727;34;67;0,49;16,52;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering"
340;19900194807;"Proceedings - 3rd International Conference on Computational Intelligence, Communication Systems and Networks, CICSyN 2011";conference and proceedings;"-";0,153;-;11;0;74;0;45;72;0,61;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
341;21100224439;"2012 16th International Conference on Intelligence in Next Generation Networks, ICIN 2012";conference and proceedings;"-";0,152;-;8;0;32;0;24;31;0,75;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
342;21100285081;"AISB/IACAP World Congress 2012: Linguistic and Cognitive Approaches to Dialogue Agents, Part of Alan Turing Year 2012";conference and proceedings;"-";0,152;-;2;0;12;0;5;10;0,42;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence"
343;21000195624;"ECCE 2011 - European Conference on Cognitive Ergonomics 2011: 29th Annual Conference of the European Association of Cognitive Ergonomics";conference and proceedings;"-";0,152;-;7;0;63;0;22;60;0,35;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human Factors and Ergonomics"
344;20700195022;"Proceedings - 7th International Conference on Intelligent Information Hiding and Multimedia Signal Processing, IIHMSP 2011";conference and proceedings;"-";0,152;-;11;0;97;0;58;95;0,60;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Signal Processing"
345;21100197504;"Proceedings of VRCAI 2011: ACM SIGGRAPH Conference on Virtual-Reality Continuum and its Applications to Industry";conference and proceedings;"-";0,152;-;13;0;104;0;60;102;0,58;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
346;21100824892;"Law, Innovation and Technology";journal;"1757997X, 17579961";0,151;Q4;17;11;34;144;22;32;0,68;13,09;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2021";"Law (Q3); Artificial Intelligence (Q4); Biotechnology (Q4); Computer Science Applications (Q4); Computer Science (miscellaneous) (Q4)"
347;21100380994;"Lecture Notes in Computational Vision and Biomechanics";book series;"22129391, 22129413";0,151;Q4;16;73;36;3248;12;10;0,33;44,49;Switzerland;Western Europe;"Springer International Publishing AG";"2012-2020";"Artificial Intelligence (Q4); Biomedical Engineering (Q4); Computer Science Applications (Q4); Computer Vision and Pattern Recognition (Q4); Mechanical Engineering (Q4); Signal Processing (Q4)"
348;19700177317;"Proceedings - 11th ACIS International Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing, SNPD2010";conference and proceedings;"-";0,151;-;7;0;43;0;24;40;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Software"
