Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
532;21100838715;"Proceedings - 2017 2nd International Conference on Recent Trends and Challenges in Computational Models, ICRTCCM 2017";conference and proceedings;"-";0,181;-;8;0;78;0;77;68;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Modeling and Simulation"
533;21100923453;"Proceedings 2019 IEEE International Conference on Artificial Intelligence Circuits and Systems, AICAS 2019";conference and proceedings;"-";0,181;-;7;0;67;0;61;64;0,91;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Hardware and Architecture"
534;21100896107;"Proceedings of 2018 10th International Conference on Knowledge and Systems Engineering, KSE 2018";conference and proceedings;"-";0,181;-;7;0;65;0;75;63;1,15;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems; Information Systems and Management"
535;21100827164;"Proceedings of the 2017 2nd International Conference on Computing and Communications Technologies, ICCCT 2017";conference and proceedings;"-";0,181;-;13;0;86;0;122;80;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Science (miscellaneous); Instrumentation"
536;21100926501;"Proceedings of the 36th International Symposium on Automation and Robotics in Construction, ISARC 2019";conference and proceedings;"-";0,181;-;7;0;111;0;96;110;0,86;0,00;Canada;Northern America;"";"";"Artificial Intelligence; Building and Construction; Human-Computer Interaction"
537;21100845611;"SISY 2017 - IEEE 15th International Symposium on Intelligent Systems and Informatics, Proceedings";conference and proceedings;"-";0,181;-;8;0;65;0;81;63;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Information Systems and Management; Software"
538;21100880176;"2018 IEEE International Work Conference on Bioinspired Intelligence, IWOBI 2018 - Proceedings";conference and proceedings;"-";0,180;-;6;0;51;0;60;50;1,18;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Medicine (miscellaneous)"
539;21100896627;"HAI 2018 - Proceedings of the 6th International Conference on Human-Agent Interaction";conference and proceedings;"-";0,180;-;7;0;66;0;79;64;1,20;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
540;21100894735;"IEEE 4th International Forum on Research and Technologies for Society and Industry, RTSI 2018 - Proceedings";conference and proceedings;"-";0,180;-;8;0;128;0;119;125;0,93;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Energy Engineering and Power Technology; Industrial and Manufacturing Engineering; Instrumentation; Renewable Energy, Sustainability and the Environment"
541;20300195011;"International Conference on Systems, Signals, and Image Processing";conference and proceedings;"21578672";0,180;-;16;76;173;1643;175;167;0,91;21,62;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Signal Processing; Software"
542;21100920771;"Proceedings of the 2019 20th International Carpathian Control Conference, ICCC 2019";conference and proceedings;"-";0,180;-;5;0;158;0;102;156;0,65;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization"
543;21100868806;"Proceedings of the 2nd International Conference on Inventive Systems and Control, ICISC 2018";conference and proceedings;"-";0,180;-;13;0;277;0;383;272;1,38;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Safety, Risk, Reliability and Quality"
544;21100863604;"2017 Saudi Arabia Smart Grid Conference, SASG 2017";conference and proceedings;"-";0,179;-;6;0;52;0;42;51;0,81;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
545;21100898767;"2018 14th International Conference on Emerging Technologies, ICET 2018";conference and proceedings;"-";0,179;-;5;0;40;0;44;39;1,10;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering; Computer Networks and Communications; Computer Science Applications; Energy Engineering and Power Technology; Health Informatics; Safety Research; Signal Processing"
546;21100901434;"2018 15th International Computer Conference on Wavelet Active Media Technology and Information Processing, ICCWAMTIP 2018";conference and proceedings;"-";0,179;-;6;0;56;0;55;54;0,98;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Media Technology; Signal Processing"
547;21100897163;"ICSCC 2018 - 1st International Conference on Smart Cities and Communities";conference and proceedings;"-";0,179;-;4;0;10;0;11;9;1,10;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Development; Health (social science); Urban Studies"
548;21100898525;"Proceedings of the 5th Asian Conference on Defence Technology, ACDT 2018";conference and proceedings;"-";0,179;-;3;0;18;0;17;16;0,94;0,00;United States;Northern America;"";"";"Aerospace Engineering; Artificial Intelligence; Decision Sciences (miscellaneous); Information Systems and Management; Mechanics of Materials"
549;21100810638;"2016 Smart Grids Conference, SGC 2016";conference and proceedings;"-";0,178;-;5;0;23;0;19;22;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering; Computer Science Applications; Control and Optimization; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment; Transportation"
550;21100216911;"International Conference Recent Advances in Natural Language Processing, RANLP";conference and proceedings;"13138502";0,178;-;30;0;271;0;345;267;0,95;0,00;United States;Northern America;"Association for Computational Linguistics (ACL)";"2005-2009, 2011, 2013, 2015, 2017, 2019";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering; Software"
551;21100897947;"Proceedings - 2018 6th International Conference on Enterprise Systems, ES 2018";conference and proceedings;"-";0,178;-;6;0;35;0;27;33;0,77;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Industrial and Manufacturing Engineering; Information Systems and Management"
552;21100896391;"UBMK 2018 - 3rd International Conference on Computer Science and Engineering";conference and proceedings;"-";0,178;-;8;0;130;0;139;128;1,07;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Decision Sciences (miscellaneous)"
553;21100938712;"2019 16th IEEE International Conference on Advanced Video and Signal Based Surveillance, AVSS 2019";conference and proceedings;"-";0,177;-;8;0;70;0;91;69;1,30;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Signal Processing"
554;21100823281;"International Journal of Software Innovation";journal;"21667179, 21667160";0,177;Q4;6;26;73;583;60;73;0,88;22,42;United States;Northern America;"IGI Global Publishing";"2017-2021";"Artificial Intelligence (Q4); Computer Graphics and Computer-Aided Design (Q4); Computer Networks and Communications (Q4); Computer Science Applications (Q4); Software (Q4)"
555;21100920643;"International Symposium on Artificial Intelligence and Mathematics, ISAIM 2018";conference and proceedings;"-";0,177;-;5;0;37;0;22;36;0,59;0,00;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence"
556;21100805779;"Proceedings - 2016 International Conference on Computational Science and Computational Intelligence, CSCI 2016";conference and proceedings;"-";0,177;-;13;0;277;0;198;275;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Ceramics and Composites; Computational Mathematics; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Electronic, Optical and Magnetic Materials; Health Informatics; Information Systems; Mechanical Engineering; Mechanics of Materials"
557;21100854954;"Proceedings - 2017 9th International Conference on Knowledge and Systems Engineering, KSE 2017";conference and proceedings;"-";0,177;-;7;0;51;0;58;49;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Modeling and Simulation"
558;21100905542;"Proceedings - 2019 Amity International Conference on Artificial Intelligence, AICAI 2019";conference and proceedings;"-";0,177;-;11;0;183;0;204;182;1,11;0,00;United States;Northern America;"";"";"Artificial Intelligence"
559;21100939713;"Proceedings of the 4th IEEE International Conference on Rebooting Computing, ICRC 2019";conference and proceedings;"-";0,177;-;1;0;5;0;3;2;0,60;0,00;United States;Northern America;"";"";"Artificial Intelligence; Atomic and Molecular Physics, and Optics; Computational Theory and Mathematics; Hardware and Architecture"
560;21100832678;"2017 IEEE International Conference on Mechatronics and Automation, ICMA 2017";conference and proceedings;"-";0,176;-;11;0;360;0;275;358;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Industrial and Manufacturing Engineering; Instrumentation; Mechanical Engineering"
561;21100868894;"2017 IEEE SmartWorld Ubiquitous Intelligence and Computing, Advanced and Trusted Computed, Scalable Computing and Communications, Cloud and Big Data Computing, Internet of People and Smart City Innov";conference and proceedings;"-";0,176;-;11;0;296;0;279;280;0,94;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Energy Engineering and Power Technology; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality; Urban Studies"
562;21100915601;"2019 Scientific Meeting on Electrical-Electronics and Biomedical Engineering and Computer Science, EBBT 2019";conference and proceedings;"-";0,176;-;8;0;63;0;93;61;1,48;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering; Electrical and Electronic Engineering; Radiology, Nuclear Medicine and Imaging"
563;21100805780;"International Conference on Automatic Control and Dynamic Optimization Techniques, ICACDOT 2016";conference and proceedings;"-";0,176;-;12;0;242;0;211;232;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Engineering (miscellaneous); Health Informatics; Information Systems; Instrumentation; Software"
564;21100876746;"Proceedings - 2018 4th International Workshop on Cyber-Physical Systems for Smart Water Networks, CySWater 2018";conference and proceedings;"-";0,176;-;3;0;7;0;15;5;2,14;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Safety, Risk, Reliability and Quality; Water Science and Technology"
565;21100915255;"Proceedings - 2019 International Young Engineers Forum, YEF-ECE 2019";conference and proceedings;"-";0,176;-;0;0;2;0;0;0;0,00;0,00;United States;Northern America;"";"";"Aerospace Engineering; Artificial Intelligence; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Hardware and Architecture"
566;21100926522;"Proceedings - IEEE 2nd International Conference on Artificial Intelligence and Knowledge Engineering, AIKE 2019";conference and proceedings;"-";0,176;-;6;0;56;0;64;55;1,14;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems and Management"
