Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
340;21100305207;"2013 IEEE International Conference on Robotics and Biomimetics, ROBIO 2013";conference and proceedings;"-";0,174;-;16;0;460;0;271;459;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biotechnology; Computer Science Applications"
341;21100348961;"31st International Symposium on Automation and Robotics in Construction and Mining, ISARC 2014 - Proceedings";conference and proceedings;"-";0,174;-;11;0;91;0;50;89;0,55;0,00;Australia;Pacific Region;"";"";"Artificial Intelligence; Building and Construction; Civil and Structural Engineering; Hardware and Architecture"
342;21100380146;"IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - IES 2014: 2014 IEEE Symposium on Intelligent Embedded Systems, Proceedings";conference and proceedings;"-";0,174;-;4;0;9;0;11;8;1,22;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Hardware and Architecture; Software"
343;24802;"Neural Network World";journal;"23364335, 12100552";0,174;Q4;27;35;105;1098;60;100;0,52;31,37;Czech Republic;Eastern Europe;"Czech Technical University in Prague";"1994-2021";"Artificial Intelligence (Q4); Hardware and Architecture (Q4); Neuroscience (miscellaneous) (Q4); Software (Q4)"
344;21100450158;"NEUROTECHNIX 2015 - Proceedings of the 3rd International Congress on Neurotechnology, Electronics and Informatics";conference and proceedings;"-";0,174;-;3;0;13;0;6;11;0,46;0,00;Portugal;Western Europe;"";"";"Atmospheric Science"
345;21100457478;"Proceedings - 14th IEEE International Conference on Trust, Security and Privacy in Computing and Communications, TrustCom 2015";conference and proceedings;"-";0,174;-;19;0;240;0;169;226;0,70;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
346;21100305332;"Proceedings of the 2014 International Conference on Issues and Challenges in Intelligent Computing Techniques, ICICT 2014";conference and proceedings;"-";0,174;-;15;0;159;0;179;155;1,13;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
347;21100448006;"Proceedings - 2015 International Conference on Future Internet of Things and Cloud, FiCloud 2015 and 2015 International Conference on Open and Big Data, OBD 2015";conference and proceedings;"-";0,173;-;16;0;135;0;164;123;1,21;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering"
348;21100264331;"Proceedings of the 2013 IEEE Workshop on Robotic Intelligence in Informationally Structured Space, RiiSS 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,173;-;6;0;21;0;9;19;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
349;21100414306;"ICAART 2015 - 7th International Conference on Agents and Artificial Intelligence, Proceedings";conference and proceedings;"-";0,172;-;8;0;114;0;61;111;0,54;0,00;Portugal;Western Europe;"";"";"Electrical and Electronic Engineering"
350;21100411925;"International Workshop on Innovative Software Development Methodologies and Practices, InnoSWDev 2014 - Proceedings";conference and proceedings;"-";0,172;-;4;0;15;0;7;13;0,47;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
351;11700154336;"Journal of Computer Science";journal;"15493636";0,172;Q4;31;59;617;1874;352;616;0,45;31,76;United States;Northern America;"Science Publications";"2008-2021";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Software (Q4)"
352;21100286986;"2013 International Conference on Individual and Collective Behaviors in Robotics - Proceedings of ICBR 2013";conference and proceedings;"-";0,170;-;7;0;26;0;18;23;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
353;21100388713;"ICARA 2015 - Proceedings of the 2015 6th International Conference on Automation, Robotics and Applications";conference and proceedings;"-";0,170;-;12;0;102;0;89;100;0,87;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Systems Engineering"
354;21100247080;"Proceedings of the 2013 IEEE 8th International Conference on Intelligent Sensors, Sensor Networks and Information Processing: Sensing the Future, ISSNIP 2013";conference and proceedings;"-";0,170;-;15;0;90;0;93;88;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
355;21100259126;"Proceedings of the IEEE Symposium on Computational Intelligence in Bioinformatics and Computational Biology, CIBCB 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,169;-;7;0;37;0;22;36;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering; Computational Theory and Mathematics"
356;21100349576;"Thermal Performance of the Exterior Envelopes of Whole Buildings - 12th International Conference";conference and proceedings;"-";0,169;-;7;0;68;0;21;67;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Mechanical Engineering"
357;21100382820;"BODYNETS 2014 - 9th International Conference on Body Area Networks";conference and proceedings;"-";0,168;-;7;0;60;0;46;59;0,77;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
358;21100332232;"IISA 2014 - 5th International Conference on Information, Intelligence, Systems and Applications";conference and proceedings;"-";0,168;-;11;0;125;0;117;124;0,94;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems"
359;21100244895;"VTDC 2013 - Proceedings of the 7th International Workshop on Virtualization Technologies in Distributed Computing";conference and proceedings;"-";0,168;-;3;0;7;0;5;5;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
360;21100377705;"Proceedings of the 3rd International Conference on Applied Robotics for the Power Industry, CARPI 2014";conference and proceedings;"-";0,167;-;7;0;32;0;19;31;0,59;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Human-Computer Interaction"
361;21100454405;"23rd European Symposium on Artificial Neural Networks, Computational Intelligence and Machine Learning, ESANN 2015 - Proceedings";conference and proceedings;"-";0,166;-;9;0;93;0;53;92;0,57;0,00;United States;Northern America;"";"";"Acoustics and Ultrasonics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Radiation; Surfaces and Interfaces"
362;21100198438;"International Conference on Intelligent Systems Design and Applications, ISDA";conference and proceedings;"21647143";0,166;-;23;119;104;2476;62;102;0,60;20,81;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Signal Processing"
363;21100332184;"INISTA 2014 - IEEE International Symposium on Innovations in Intelligent Systems and Applications, Proceedings";conference and proceedings;"-";0,165;-;11;0;66;0;59;64;0,89;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
364;21100286843;"ISPACS 2013 - 2013 International Symposium on Intelligent Signal Processing and Communication Systems";conference and proceedings;"-";0,165;-;11;0;150;0;146;146;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Signal Processing"
365;27190;"Machine Translation";journal;"09226567, 15730573";0,165;Q4;31;9;35;254;45;33;1,57;28,22;Netherlands;Western Europe;"Springer Netherlands";"1989-2021";"Linguistics and Language (Q2); Artificial Intelligence (Q4); Software (Q4)"
366;21100286977;"Proceedings - 2013 International Symposium on Computational and Business Intelligence, ISCBI 2013";conference and proceedings;"-";0,165;-;8;0;66;0;52;63;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
367;21100384261;"Proceedings - 2014 International Conference on Intelligent Networking and Collaborative Systems, IEEE INCoS 2014";conference and proceedings;"-";0,165;-;11;0;77;0;57;72;0,74;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
368;21100244930;"2013 International Conference on Intelligent Systems and Signal Processing, ISSP 2013";conference and proceedings;"-";0,164;-;11;0;82;0;82;81;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Signal Processing"
369;21100454419;"2015 North American Power Symposium, NAPS 2015";conference and proceedings;"-";0,164;-;15;0;186;0;122;185;0,66;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Software"
370;21100790797;"Artificial Neural Networks - Methods and Applications in Bio-/Neuroinformatics";conference and proceedings;"-";0,164;-;7;0;25;0;19;23;0,76;0,00;United States;Northern America;"";"";"Chemical Engineering (miscellaneous)"
371;21100286850;"International Conference on Next Generation Networks and Services, NGNS";conference and proceedings;"23276525";0,164;-;8;0;64;0;37;62;0,58;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture"
372;21100286360;"ISARC 2013 - 30th International Symposium on Automation and Robotics in Construction and Mining, Held in Conjunction with the 23rd World Mining Congress";conference and proceedings;"-";0,164;-;9;0;113;0;42;112;0,00;0,00;Canada;Northern America;"";"";"Artificial Intelligence; Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology; Human-Computer Interaction"
373;21100269639;"2013 5th International Conference on Computational Aspects of Social Networks, CASoN 2013";conference and proceedings;"-";0,163;-;5;0;15;0;7;14;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
374;19700186824;"Journal of Software (discontinued)";journal;"1796217X";0,163;Q4;32;0;490;0;258;488;0,71;0,00;Finland;Western Europe;"Academy Publisher";"2006-2014";"Artificial Intelligence (Q4); Human-Computer Interaction (Q4); Software (Q4)"
375;21100285455;"Proceedings - 2013 IEEE/WIC/ACM International Joint Conference on Web Intelligence and Intelligent Agent Technology - Workshops, WI-IATW 2013";conference and proceedings;"-";0,163;-;11;0;70;0;50;68;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
376;21100780109;"Proceedings - 2014 International Conference on Identification, Information and Knowledge in the Internet of Things, IIKI 2014";conference and proceedings;"-";0,163;-;4;0;12;0;7;12;0,58;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Human-Computer Interaction"
377;21100380972;"Proceedings of the 8th International Conference on Body Area Networks, BodyNets 2013";conference and proceedings;"-";0,163;-;11;0;97;0;50;96;0,00;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
378;21100225801;"Brazilian Symposium on Games and Digital Entertainment, SBGAMES";conference and proceedings;"21596654";0,162;-;9;24;30;472;9;29;0,30;19,67;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
379;21100294000;"Information and Control";journal;"10020411";0,162;Q4;9;92;275;2047;100;275;0,38;22,25;China;Asiatic Region;"Science Press";"2013-2019";"Artificial Intelligence (Q4); Computer Science Applications (Q4); Control and Optimization (Q4); Control and Systems Engineering (Q4); Human-Computer Interaction (Q4); Information Systems (Q4)"
380;21100790329;"Mobile Service Robotics: Proceedings of the 17th International Conference on Climbing and Walking Robots and the Support Technologies for Mobile Machines";conference and proceedings;"-";0,162;-;5;0;50;0;29;48;0,58;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
381;21100456151;"2014 7th ESA Workshop on Satellite Navigation Technologies and European Workshop on GNSS Signals and Signal Processing, NAVITEC 2014 - Proceedings";conference and proceedings;"-";0,161;-;7;0;24;0;20;23;0,83;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Control and Systems Engineering; Safety, Risk, Reliability and Quality"
382;21100414848;"2015 10th International Conference on Ecological Vehicles and Renewable Energies, EVER 2015";conference and proceedings;"-";0,161;-;12;0;127;0;132;125;1,04;0,00;United States;Northern America;"";"";"Artificial Intelligence"
383;21100449121;"2015 International Conference on 'Stability and Control Processes' in Memory of V.I. Zubov, SCP 2015 - Proceedings";conference and proceedings;"-";0,161;-;10;0;201;0;89;199;0,44;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering; Human-Computer Interaction"
