Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
522;21100294606;"MIPRO 2007 - 30th Jubilee International Convention Proceedings: Computers in Technical Systems and Intelligent Systems";conference and proceedings;"-";0,101;-;3;0;36;0;3;35;0,08;0,00;Croatia;Eastern Europe;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Information Systems"
523;21100291828;"MIPRO 2008 - 31st International Convention Proceedings: Computers in Technical Systems and Intelligent Systems";conference and proceedings;"-";0,101;-;2;0;42;0;7;41;0,17;0,00;Croatia;Eastern Europe;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Information Systems"
524;21100499877;"Offshore Technology Conference 2006: New Depths. New Horizons";conference and proceedings;"-";0,101;-;3;0;8;0;0;8;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
525;19400157250;"Proc. - 2008 1st International Conference on Complexity and Intelligence of the Artificial and Natural Complex Systems. Medical Applications of the Complex Systems. Biomedical Computing, CANS 2008";conference and proceedings;"-";0,101;-;4;0;32;0;0;30;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering; Computer Science Applications"
526;21100384311;"Proceedings of CGAMES 2006 - 8th International Conference on Computer Games: Artificial Intelligence and Mobile Systems";conference and proceedings;"-";0,101;-;3;0;18;0;2;16;0,00;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
527;21100332618;"Proceedings of CGAMES 2007 - 11th International Conference on Computer Games: AI, Animation, Mobile, Educational and Serious Games";conference and proceedings;"-";0,101;-;3;0;30;0;5;28;0,17;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
528;21100246514;"Proceedings of the 17th Midwest Artificial Intelligence and Cognitive Science Conference, MAICS 2006";conference and proceedings;"-";0,101;-;2;0;21;0;2;20;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
529;14200154722;"Proceedings of the 1st International Workshop on Robot Vision; In Conjunction with VISAPP 2007";conference and proceedings;"-";0,101;-;3;0;15;0;2;14;0,13;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition"
530;17200154713;"Proceedings of the 2008 International Conference on Computer Graphics and Virtual Reality, CGVR 2008";conference and proceedings;"-";0,101;-;2;0;31;0;1;29;0,03;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Software"
531;12900154706;"Proceedings of the 3rd International Workshop - Intelligent Technologies in Logistics and Mechatronics Systems, ITELMS 2008";conference and proceedings;"-";0,101;-;2;0;28;0;1;26;0,04;0,00;Latvia;Eastern Europe;"";"";"Artificial Intelligence; Control and Systems Engineering"
532;14200154721;"Proceedings of the 3rd International Workshop on Artificial Neural Networks and Intelligent Information Processing - ANNIIP 2007; In Conjunction with ICINCO 2007";conference and proceedings;"-";0,101;-;2;0;16;0;1;14;0,06;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Information Systems"
533;21100790851;"Proceedings of the International FIB Symposium 2008 - Tailor Made Concrete Structures: New Solutions for our Society";conference and proceedings;"-";0,101;-;7;0;161;0;4;159;0,02;0,00;Netherlands;Western Europe;"";"";"Artificial Intelligence; Software"
534;21100299405;"RASLAN 2008 - Recent Advances in Slavonic Natural Language Processing: 2nd Workshop on Recent Advances in Slavonic Natural Language Processing, Proceedings";conference and proceedings;"-";0,101;-;3;0;18;0;4;16;0,22;0,00;Czech Republic;Eastern Europe;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
535;21100498518;"Technion Israel Institute of Technology - 46th Israel Annual Conference on Aerospace Sciences 2006";conference and proceedings;"-";0,101;-;1;0;24;0;0;23;0,00;0,00;Israel;Middle East;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems"
536;21100245108;"Technische Berichte des Hasso-Plattner-Instituts fur Softwaresystemtechnik an der Universitat Potsdam";conference and proceedings;"21911665";0,101;-;2;0;26;0;1;23;0,04;0,00;Germany;Western Europe;"";"";"Artificial Intelligence; Education"
537;21100286822;"2006 IEEE Conference on Cybernetics and Intelligent Systems, CIS 2006";conference and proceedings;"-";0,100;-;1;0;3;0;1;2;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
538;17700155401;"2008 International Conference on Apperceiving Computing and Intelligence Analysis, ICACIA 2008";conference and proceedings;"-";0,100;-;7;0;102;0;7;101;0,07;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition"
539;21100497894;"A and WM, Annual International Conference on Incineration and Thermal Treatment Technologies, IT3";conference and proceedings;"-";0,100;-;2;0;64;0;0;62;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Building and Construction; Human-Computer Interaction"
540;21100334801;"CISCI 2008 - Septima Conferencia Iberoamericana en Sistema, Cibernetica e Informatica 5to SIECI 2008, 3er Simposium Internacional en Comunicacion del Conocimiento y Conferencias, CCC 2008 - Memorias";conference and proceedings;"-";0,100;-;1;0;105;0;3;102;0,03;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems"
541;21100298676;"IMSCI 2007 - International Multi-Conference on Society, Cybernetics and Informatics, Proceedings";conference and proceedings;"-";0,100;-;4;0;258;0;6;253;0,02;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
542;21100297614;"IMSCI 2011 - 5th International Multi-Conference on Society, Cybernetics and Informatics, Proceedings";conference and proceedings;"-";0,100;-;4;56;60;692;0;58;0,00;12,36;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
543;21100294604;"MIPRO 2006 - 29th International Convention Proceedings: Computers in Technical Systems and Intelligent Systems";conference and proceedings;"-";0,100;-;3;0;41;0;2;40;0,00;0,00;Croatia;Eastern Europe;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Information Systems"
544;17200154722;"Proceedings of the 10th IASTED International Conference on Control and Applications, CA 2008";conference and proceedings;"-";0,100;-;2;0;48;0;3;46;0,06;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
545;17200154717;"Proceedings of the 2008 International Conference on e-Learning, e-Business, Enterprise Information Systems, and e-Government, EEE 2008";conference and proceedings;"-";0,100;-;5;0;86;0;8;84;0,09;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Law; Management of Technology and Innovation"
546;21100293202;"Proceedings of the European Conference on Games-based Learning";conference and proceedings;"20490992";0,100;-;15;56;109;1011;31;46;0,51;18,05;Germany;Western Europe;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Control and Systems Engineering; Education; E-learning; Human-Computer Interaction; Software"
547;21100498440;"TAPPI Press - Engineering, Pulping and Environmental Conference 2008";conference and proceedings;"-";0,100;-;5;0;47;0;0;45;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems"
548;21100220354;"WMSCI 2007 - The 11th World Multi-Conference on Systemics, Cybernetics and Informatics, Jointly with the 13th International Conference on Information Systems Analysis and Synthesis, ISAS 2007 - Proc.";conference and proceedings;"-";0,100;-;6;124;135;1554;4;133;0,03;12,53;France;Western Europe;"";"";"Artificial Intelligence; Information Systems"
549;21100784665;"IEEE Transactions on Cognitive and Developmental Systems";journal;"23798920, 23798939";;-;43;22;0;1197;0;0;0,00;54,41;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2016-2021";"Artificial Intelligence; Software"
550;21101013582;"IEEE Transactions on Games";journal;"24751510, 24751502";;-;46;24;0;1051;0;0;0,00;43,79;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2018-2021";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
551;19600166036;"International Journal of Artificial Intelligence";journal;"09740635";;-;28;16;0;386;0;0;0,00;24,13;India;Asiatic Region;"Indian Society for Development and Environment Research";"2009-2021";"Artificial Intelligence"
552;19900192586;"International Journal of Bio-Science and Bio-Technology (discontinued)";journal;"22337849";;-;19;7;0;103;0;0;0,00;14,71;Australia;Pacific Region;"Science and Engineering Research Support Society";"2009-2016";"Artificial Intelligence; Bioengineering; Biomedical Engineering; Biotechnology"
553;19900192593;"International Journal of Machine Consciousness";journal;"17938473, 17938430";;-;15;22;0;746;0;0;0,00;33,91;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2009-2014";"Artificial Intelligence"
554;21100872796;"International Journal of Semantic Computing";journal;"17937108, 1793351X";;-;18;28;56;783;31;50;0,55;27,96;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2007-2021";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems; Linguistics and Language; Software"
555;19700166503;"Journal of Advanced Computational Intelligence and Intelligent Informatics";journal;"13430130, 18838014";;-;21;76;0;1195;0;0;0,00;15,72;Japan;Asiatic Region;"Fuji Technology Press";"2009-2021";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction"
556;18800156718;"Journal of Artificial Intelligence (discontinued)";journal;"19945450, 20772173";;-;13;7;0;144;0;0;0,00;20,57;Pakistan;Asiatic Region;"Asian Network for Scientific Information";"2009-2018";"Artificial Intelligence; Software"
557;21100824892;"Law, Innovation and Technology";journal;"1757997X, 17579961";;-;17;7;0;726;0;0;0,00;103,71;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2021";"Artificial Intelligence; Biotechnology; Computer Science Applications; Computer Science (miscellaneous); Law"
558;17700156773;"Synthesis Lectures on Artificial Intelligence and Machine Learning";book series;"19394616, 19394608";;-;26;2;0;371;0;0;0,00;185,50;United States;Northern America;"Morgan and Claypool Publishers";"2009-2021";"Artificial Intelligence"
559;19900191735;"Topics in Cognitive Science";journal;"17568765, 17568757";;-;61;45;0;2223;0;0;0,00;49,40;United States;Northern America;"Wiley-Blackwell";"2009-2021";"Artificial Intelligence; Cognitive Neuroscience; Experimental and Cognitive Psychology; Human-Computer Interaction; Linguistics and Language"
