Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
280;21100247044;"Proceedings - 2011 1st Workshop on Socio-Technical Aspects in Security and Trust, STAST 2011";conference and proceedings;"-";0,170;-;6;0;12;0;11;9;0,92;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
281;19700181236;"Proceedings of the 23rd International Florida Artificial Intelligence Research Society Conference, FLAIRS-23";conference and proceedings;"-";0,170;-;13;0;113;0;61;111;0,54;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
282;19700190318;"11th International Conference on Control, Automation, Robotics and Vision, ICARCV 2010";conference and proceedings;"-";0,169;-;21;0;434;0;232;433;0,53;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
283;17800156759;"2009 IEEE Symposium on Intelligent Agents, IA 2009 - Proceedings";conference and proceedings;"-";0,169;-;6;0;21;0;15;19;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Software"
284;19700177412;"ICAART 2010 - 2nd International Conference on Agents and Artificial Intelligence, Proceedings";conference and proceedings;"-";0,169;-;8;0;176;0;47;173;0,27;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
285;19200156934;"Proceedings of the 6th International Conference Industry Session on Grids Meets Autonomic Computing, GMAC'09";conference and proceedings;"-";0,169;-;6;0;9;0;4;8;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
286;21100248886;"Applications and Innovations in Intelligent Systems XVI - Proceedings of AI 2008, the 28th SGAI International Conference on Innovative Techniques and Applications of Artificial Intelligence";conference and proceedings;"-";0,168;-;5;0;22;0;13;20;0,00;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Information Systems"
287;19600157305;"2009 24th International Symposium on Computer and Information Sciences, ISCIS 2009";conference and proceedings;"-";0,167;-;13;0;133;0;69;131;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Software"
288;19700186808;"11th IEEE International Symposium on Computational Intelligence and Informatics, CINTI 2010 - Proceedings";conference and proceedings;"-";0,166;-;8;0;60;0;60;58;1,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
289;19700170809;"2009 6th Latin American Robotics Symposium, LARS 2009";conference and proceedings;"-";0,166;-;6;0;19;0;5;17;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction"
290;19900193405;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - IA 2011: 2011 IEEE Symposium on Intelligent Agents";conference and proceedings;"-";0,166;-;6;0;19;0;16;18;0,84;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
291;19800188050;"2011 IEEE Conference on Technologies for Practical Robot Applications, TePRA 2011";conference and proceedings;"-";0,165;-;9;0;35;0;18;32;0,51;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Human-Computer Interaction"
292;19700182620;"Proceedings - EST 2010 - 2010 International Conference on Emerging Security Technologies, ROBOSEC 2010 - Robots and Security, LAB-RS 2010 - Learning and Adaptive Behavior in Robotic Systems";conference and proceedings;"-";0,165;-;10;0;34;0;23;32;0,68;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
293;17800156722;"2009 IEEE Workshop on Computational Intelligence in Biometrics: Theory, Algorithms, and Applications, CIB 2009 - Proceedings";conference and proceedings;"-";0,164;-;6;0;16;0;15;14;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Vision and Pattern Recognition"
294;17700155301;"ICARA 2009 - Proceedings of the 4th International Conference on Autonomous Robots and Agents";conference and proceedings;"-";0,164;-;14;0;126;0;68;124;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Software"
295;19400157140;"2009 IEEE International Conference on Intelligence and Security Informatics, ISI 2009";conference and proceedings;"-";0,163;-;12;0;74;0;49;71;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Software"
296;19900192401;"ICAART 2011 - Proceedings of the 3rd International Conference on Agents and Artificial Intelligence";conference and proceedings;"-";0,163;-;14;153;185;2433;69;181;0,37;15,90;Portugal;Western Europe;"";"";"Artificial Intelligence"
297;21100284977;"International Journal of Intelligent Mechatronics and Robotics";journal;"21561656, 21561664";0,163;Q4;7;21;20;597;12;20;0,60;28,43;United States;Northern America;"IGI Global Publishing";"2011-2013";"Industrial and Manufacturing Engineering (Q3); Artificial Intelligence (Q4); Control and Systems Engineering (Q4); Mechanical Engineering (Q4)"
298;19700176210;"Proceedings of AFRIGRAPH 2010: 7th International Conference on Computer Graphics, Virtual Reality, Visualisation and Interaction in Africa";conference and proceedings;"-";0,163;-;6;0;18;0;11;16;0,61;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
299;19700169422;"Proceedings of the 3rd Workshop on Virtual Machines and Intermediate Languages, VMIL 2009, held at the 24th ACM SIGPLAN Conference on Object-Oriented Programming, Systems, Languages, and Applications";conference and proceedings;"-";0,163;-;4;0;7;0;6;6;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Human-Computer Interaction; Software"
300;19700177316;"19th International Workshop on Robotics in Alpe-Adria-Danube Region, RAAD 2010 - Proceedings";conference and proceedings;"-";0,162;-;9;0;81;0;50;79;0,62;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition"
301;19900193850;"Proceedings of the 24th International Florida Artificial Intelligence Research Society, FLAIRS - 24";conference and proceedings;"-";0,161;-;13;0;132;0;86;130;0,65;0,00;United States;Northern America;"";"";"Artificial Intelligence"
302;19600162143;"2009 IEEE International Workshop on Haptic Audio Visual Environments and Games, HAVE 2009 - Proceedings";conference and proceedings;"-";0,160;-;9;0;35;0;26;34;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Human-Computer Interaction"
303;17800156724;"2009 IEEE Swarm Intelligence Symposium, SIS 2009 - Proceedings";conference and proceedings;"-";0,160;-;10;0;26;0;16;24;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
304;19900193977;"2011 2nd International Conference on Cognitive Infocommunications, CogInfoCom 2011";conference and proceedings;"-";0,160;-;8;0;48;0;39;47;0,81;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
305;21100265635;"ESANN 2011 proceedings, 19th European Symposium on Artificial Neural Networks, Computational Intelligence and Machine Learning";conference and proceedings;"-";0,160;-;10;0;79;0;33;78;0,42;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Information Systems"
306;19600157326;"Proceedings - 2009 IEEE 5th International Conference on Intelligent Computer Communication and Processing, ICCP 2009";conference and proceedings;"-";0,160;-;9;0;74;0;25;72;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Software"
307;21100232813;"Proceedings of the 2012 International Conference on Artificial Intelligence, ICAI 2012";conference and proceedings;"-";0,160;-;8;81;67;1345;26;65;0,39;16,60;United States;Northern America;"";"";"Artificial Intelligence"
308;19700176240;"Proceedings of the 2nd Conference on Artificial General Intelligence, AGI 2009";conference and proceedings;"-";0,160;-;5;0;24;0;11;22;0,00;0,00;France;Western Europe;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
309;21100496476;"Proceedings of the 32nd International Cosmic Ray Conference, ICRC 2011";conference and proceedings;"-";0,160;-;6;0;79;0;14;78;0,18;0,00;China;Asiatic Region;"";"";"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering; Transportation"
310;19700175721;"SBGAMES2009 - 8th Brazilian Symposium on Games and Digital Entertainment";conference and proceedings;"-";0,160;-;7;0;28;0;19;25;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Software"
311;19500157105;"2009 International Conference on CyberWorlds, CW '09";conference and proceedings;"-";0,159;-;13;0;60;0;42;58;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design"
312;21100199742;"IEEE International Conference on Control and Automation, ICCA";conference and proceedings;"19483449";0,159;-;21;0;230;0;62;228;0,27;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering"
313;25476;"Intelligent Automation and Soft Computing";journal;"10798587, 2326005X";0,159;Q4;28;98;255;1693;78;242;0,29;17,28;United States;Northern America;"Tech Science Press";"1995-2022";"Artificial Intelligence (Q4); Computational Theory and Mathematics (Q4); Software (Q4); Theoretical Computer Science (Q4)"
314;19500157022;"2009 IEEE International Conference on Technologies for Practical Robot Applications, TePRA 2009";conference and proceedings;"-";0,158;-;8;0;41;0;26;38;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition"
315;17800156741;"2009 IEEE Workshop on Evolving and Self-Developing Intelligent Systems, ESDIS 2009 - Proceedings";conference and proceedings;"-";0,158;-;3;0;11;0;5;9;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
316;21100495851;"2010 14th International Heat Transfer Conference, IHTC 14";conference and proceedings;"-";0,158;-;10;0;334;0;79;331;0,24;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Human-Computer Interaction"
317;21100348978;"BODYNETS 2009 - 4th International ICST Conference on Body Area Networks";conference and proceedings;"-";0,158;-;4;0;21;0;4;20;0,19;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
318;19300157008;"ICAART 2009 - Proceedings of the 1st International Conference on Agents and Artificial Intelligence";conference and proceedings;"-";0,158;-;9;0;96;0;36;94;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
319;20300195065;"Proceedings - 2011 IEEE/WIC/ACM International Conference on Intelligent Agent Technology, IAT 2011";conference and proceedings;"-";0,158;-;14;75;78;1238;42;76;0,54;16,51;United States;Northern America;"";"";"Artificial Intelligence"
320;19400157237;"Proceedings of the 22nd International Florida Artificial Intelligence Research Society Conference, FLAIRS-22";conference and proceedings;"-";0,158;-;11;0;117;0;41;115;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Software"
321;21100793648;"10th Conference of Telecommunication, Media and Internet Techno-Economics, CTTE 2011";conference and proceedings;"-";0,157;-;4;0;23;0;5;22;0,22;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
322;21100495974;"Proceedings - 2009 9th International Conference on Hybrid Intelligent Systems, HIS 2009";conference and proceedings;"-";0,157;-;10;0;107;0;45;106;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Software"
323;19700183060;"Proceedings - 2010 6th International Conference on Intelligent Information Hiding and Multimedia Signal Processing, IIHMSP 2010";conference and proceedings;"-";0,157;-;14;0;182;0;97;180;0,53;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Signal Processing"
324;19300156902;"2009 4th IEEE Conference on Industrial Electronics and Applications, ICIEA 2009";conference and proceedings;"-";0,156;-;23;0;809;0;372;807;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering"
325;19700177022;"2010 IEEE Symposium on Computational Intelligence in Bioinformatics and Computational Biology, CIBCB 2010";conference and proceedings;"-";0,155;-;6;0;43;0;21;42;0,49;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering; Computational Theory and Mathematics"
326;21100242267;"Joint Virtual Reality Conference of EGVE 2011 - The 17th Eurographics Symposium on Virtual Environments, EuroVR 2011 - The 8th EuroVR (INTUITION) Conference";conference and proceedings;"-";0,155;-;5;0;18;0;11;16;0,61;0,00;Switzerland;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction"
327;19400157519;"Proceedings - 2009 1st Asian Conference on Intelligent Information and Database Systems, ACIIDS 2009";conference and proceedings;"-";0,155;-;11;0;87;0;37;85;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Software"
